Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.665,0.125,0.804%,3149908206.00,Canada,2022,66573,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.48,0.00,0.00%,0.00,,2021,11,,
TFX,Teleflex Incorporated Common Stock,$218.5775,1.8075,0.834%,10285488194.00,United States,,22552,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.49,-0.07,-1.067%,223455691.00,United States,,20194,Industrials,Metal Fabrications
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.1235,-0.0066,-0.026%,,Bermuda,,2386,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.10,0.00,0.00%,,Bermuda,,5,,
TGI,Triumph Group Inc. Common Stock,$14.43,0.02,0.139%,1109177448.00,United States,1996,41464,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$55.229,1.289,2.39%,2595581186.00,Colombia,2022,138554,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.28,0.07,0.493%,2514800434.00,United States,,102587,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$18.44,-0.11,-0.593%,2776182789.00,Argentina,,86780,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$171.37,-0.40,-0.233%,79119850602.00,United States,,260871,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$102.11,-0.07,-0.069%,10210489450.00,United States,,40787,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$130.105,0.035,0.027%,4660491595.00,United States,,4030,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$113.235,0.765,0.68%,6038204853.00,United States,,24306,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.56,0.05,0.256%,0.00,United States,2014,33468,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$32.82,0.14,0.428%,1106517636.00,United States,2011,8443,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$37.46,-0.02,-0.053%,2026586000.00,United States,,17137,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.595,0.025,0.199%,0.00,United States,2015,84418,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.375,0.035,0.191%,8896456538.00,Brazil,2020,38053,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$8.86,-0.435,-4.68%,39118681.00,United States,,3018,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.52,0.10,1.188%,2336287842.00,,2021,6243,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$96.70,-0.11,-0.114%,109558574099.00,United States,,534956,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.3524,-0.1276,-1.706%,669113853.00,Bermuda,,75183,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.675,-0.015,-0.264%,4994000000.00,Turkey,,67657,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$94.19,1.68,1.816%,16194885996.00,United States,2023,121562,,
TKR,Timken Company (The) Common Stock,$88.71,0.88,1.002%,6221416373.00,United States,,68028,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$21.285,0.085,0.401%,21085392803.00,Indonesia,,40049,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$6.28,-0.01,-0.159%,188234980.00,United States,2012,808,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$243.94,3.20,1.329%,336107887767.00,Japan,,29067,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.63,-0.02,-0.172%,19957977034.00,United States,2018,699502,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$58.785,-0.865,-1.45%,6256426649.00,United States,2013,82809,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$577.99,-1.47,-0.254%,220394677781.00,United States,,109782,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$121.67,-0.13,-0.107%,2265507324.00,United States,,4147,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$129.18,0.36,0.279%,6532356930.00,United States,2014,4414,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$57.47,-1.39,-2.362%,1959330917.00,Bermuda,2007,49032,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$47.10,0.48,1.03%,3345587654.00,United States,,42041,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$25.935,-0.445,-1.687%,765341850.00,Greece,2002,32310,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.16,0.02,0.077%,,Greece,,1476,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$27.00,0.12,0.446%,,Greece,,2602,,
TOL,Toll Brothers Inc. Common Stock,$124.525,-0.615,-0.491%,12971769250.00,United States,,125389,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$23.305,0.185,0.80%,12771140000.00,United States,2021,656638,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$27.59,0.13,0.473%,486076730.00,United States,2016,6875,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.235,-0.435,-2.776%,792608447.00,United States,1970,43298,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$37.15,-0.11,-0.295%,3545336433.00,United States,2013,26331,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$588.07,-8.15,-1.367%,13528720302.00,United States,,5537,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.04,0.11,0.256%,9871919268.00,United States,,626232,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$12.25,0.00,0.00%,298119479.00,,2021,98,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.2412,-0.0088,-0.095%,347654951.00,United States,2014,44890,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$53.71,0.01,0.019%,9324287759.00,United States,2003,180456,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.61,0.02,0.128%,0.00,United States,2009,759,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.3879,0.0379,0.121%,2245077898.00,United States,,10668,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$17.22,-0.43,-2.436%,313567607.00,United States,,22102,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.21,0.09,0.595%,407431380.00,United States,2000,2127,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$96.73,0.40,0.415%,10507161408.00,United States,,36305,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$115.48,-0.49,-0.423%,25769981319.00,United States,2010,85862,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$153.365,1.425,0.938%,72557216148.00,United States,,22770,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.02,0.05,0.456%,0.00,,2021,127,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$27.96,0.03,0.107%,2288773670.00,United States,,24600,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.22,0.87,1.373%,5651087771.00,United States,2010,33945,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.045,0.085,0.501%,2672549554.00,United States,,51421,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$38.135,-0.075,-0.196%,39545995000.00,Canada,,369862,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.77,-0.01,-0.093%,0.00,,2021,2580,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.60,0.00,0.00%,,United States,,26,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.14,-0.04,-0.159%,,United States,,484,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.63,-0.17,-0.685%,,United States,,7247,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.80,0.12,0.507%,,United States,,431,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.2235,0.00,0.00%,,United States,,31,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.71,0.08,1.048%,600366636.00,United States,2017,80992,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.72,0.00,0.00%,,United States,,50,,
TRU,TransUnion Common Stock,$78.275,0.425,0.546%,15185350000.00,United States,2015,165927,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$230.76,-0.13,-0.056%,52873079761.00,United States,,105438,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$40.07,0.13,0.325%,23398650906.00,Luxembourg,,390821,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$3.66,0.05,1.385%,129064633.00,United States,2014,30842,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.70,-0.005,-0.106%,0.00,United States,,3175,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.90,-0.08,-0.381%,1835636529.00,,2014,42907,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$144.885,3.525,2.494%,751384634589.00,Taiwan,1997,5886590,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$59.12,0.07,0.119%,21067313151.00,United States,,187510,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$12.55,0.00,0.00%,208748442.00,United States,2014,17313,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$304.64,-0.03,-0.01%,69175282319.00,Ireland,,86513,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$87.41,0.60,0.691%,9126198388.00,United States,,33875,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$73.485,0.615,0.844%,175069018230.00,France,,270018,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.94,0.01,0.203%,644248588.00,United States,,298590,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$31.56,0.1115,0.355%,0.00,United States,2011,200,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$15.995,-0.025,-0.156%,23608620000.00,Canada,,229779,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.1694,-0.0306,-2.55%,54412899.00,United States,,139469,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.7492,0.0192,1.11%,1011993643.00,China,2021,15379,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$3.355,0.075,2.287%,1895239500.00,Mexico,1993,187186,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.195,0.025,0.113%,242730957.00,United States,,503,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.75,-0.02,-0.092%,17311391370.00,United States,,261,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$12.38,0.05,0.406%,750789780.00,United States,,5935,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$60.695,0.615,1.024%,11050187539.00,United States,2016,306778,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$40.31,-0.09,-0.223%,0.00,United States,1986,3513,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.335,-0.015,-0.121%,1275776103.00,United States,,180902,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.75,0.10,0.423%,,United States,,194,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.433,0.063,0.27%,,United States,,12145,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6999,0.1341,0.569%,,United States,,2806,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.02,0.74,1.75%,8624406279.00,Luxembourg,,69059,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.3625,0.0925,0.506%,564646875.00,,2023,1447,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$96.815,0.165,0.171%,18671158171.00,United States,,82916,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.33,-0.04,-0.132%,1648463859.00,United States,,7399,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.50,-0.50,-1.087%,,United States,,482,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.612,0.182,0.579%,377064870.00,United States,2004,17201,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$417.78,2.60,0.626%,17662124098.00,United States,,16251,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$25.90,0.54,2.129%,9995908885.00,United States,2020,1047432,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.595,0.045,0.687%,2870678927.00,United States,2016,593923,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.855,0.035,0.513%,2983852016.00,United States,,708900,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$80.60,-0.05,-0.062%,851912742.00,United States,2011,3899,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$74.323,-2.837,-3.677%,154331516260.00,United States,2019,7716665,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$31.155,-0.115,-0.368%,107796300000.00,Switzerland,2014,449998,Finance,Major Banks
UDR,UDR Inc. Common Stock,$37.59,1.08,2.958%,12375534107.00,United States,,1006949,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.735,0.105,0.631%,1970163303.00,United States,2015,31827,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$5.805,-0.025,-0.429%,105408966.00,United States,,1421,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$25.075,-0.025,-0.10%,5254502132.00,United States,,365634,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$59.94,0.00,0.00%,12560512774.00,United States,2021,122,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.61,0.07,1.264%,6109369084.00,Brazil,,257388,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$67.56,1.32,1.993%,13247021573.00,United States,2022,11498,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$173.105,-0.325,-0.187%,11636349541.00,United States,,30485,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$34.50,0.22,0.642%,476929794.00,United States,,5290,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$109.36,2.67,2.503%,6612035957.00,United States,,11770,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.6667,0.1767,3.219%,387661650.00,United States,,91809,Technology,EDP Services
UL,Unilever PLC Common Stock,$48.21,-0.23,-0.475%,120643594141.00,United Kingdom,,348902,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.17,0.11,1.365%,20432759841.00,Taiwan,,899956,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.82,0.22,1.41%,1097004124.00,United States,1994,25288,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.765,0.00,0.00%,,United States,,15,,
UNF,Unifirst Corporation Common Stock,$164.33,0.33,0.201%,3066126820.00,United States,,3467,Consumer Discretionary,Other Consumer Services
