Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGBX,Safe & Green Holdings Corp. Common Stock,$0.1724,-0.0001,-0.058%,2841630.00,United States,2017,18710,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$16.49,0.07,0.426%,275541156.00,United States,,4347,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.7399,-0.0201,-2.645%,10618488.00,United States,,14542,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$26.035,0.285,1.107%,1349397096.00,United States,2017,77495,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$5.61,0.06,1.081%,277994411.00,United States,2021,11011,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$5.00,0.13,2.669%,17257775.00,United States,2008,4147,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.61,0.01,0.278%,22000380.00,United States,1994,968,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$14.775,0.325,2.249%,1632117361.00,Canada,,133570,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.575,0.0138,2.459%,102871151.00,United States,2000,228973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.28,-0.03,-0.565%,168505323.00,United States,2023,60430,,
SGRP,SPAR Group Inc. Common Stock,$1.845,-0.025,-1.337%,44678444.00,United States,,157409,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$27.5525,0.1125,0.41%,3488341737.00,United States,2015,27492,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$11.04,0.14,1.284%,366644163.00,United States,,336,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.33,-0.01,-0.088%,3204488826.00,United States,2020,83929,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$0.7502,0.0726,10.714%,269000919.00,United States,2021,554189,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$15.956,-0.054,-0.337%,802143096.00,United States,,7343,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.81,-0.006,-0.735%,44899091.00,United States,2021,4878,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.057,0.0119,26.386%,3159566.00,United States,2021,12512,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$3.87,0.02,0.519%,98976581.00,United States,2023,1333,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.80,0.56,6.796%,172799898.00,Greece,,361869,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$10.465,0.085,0.819%,1782498312.00,United States,2021,511877,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.73,0.00,0.00%,93900662.00,Israel,,1965,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$40.60,-0.36,-0.879%,3004399594.00,United States,1993,61224,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$2.18,0.03,1.395%,107300195.00,United States,2020,153692,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.38,-0.12,-24.00%,18703704.00,United States,2020,500,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4098,-0.0176,-4.118%,6882547.00,United States,2022,20122,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.89,0.00,0.00%,12505119.00,United States,,472,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.0073,0.0032,78.049%,48300.00,United States,,7900,Consumer Discretionary,Miscellaneous manufacturing industries
SHYF,The Shyft Group Inc. Common Stock,$12.055,0.095,0.794%,413658308.00,United States,,16437,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$15.33,-0.03,-0.195%,629518954.00,United States,2018,43537,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$3.51,0.02,0.573%,14676517.00,United States,2021,21365,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.985,-0.075,-3.641%,78568158.00,United States,,347,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$1.2901,0.0201,1.583%,235755930.00,India,,35090,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$9.0199,-0.0601,-0.662%,641239267.00,United States,,86556,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$104.03,-0.47,-0.45%,6308571239.00,United States,,8846,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$19.15,-0.0173,-0.09%,1161291351.00,United States,,1695,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$15.43,0.23,1.513%,104306800.00,Israel,,2684,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$17.61,-0.12,-0.677%,689865041.00,United States,2019,51996,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.0112,-0.0378,-1.845%,5719117.00,United States,,3977,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$81.94,1.54,1.915%,2708439270.00,Taiwan,2005,78094,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0249,0.0004,1.633%,564735.00,United States,2014,6799282,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.445,-0.045,-1.289%,13237281569.00,United States,,4130703,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.6833,-0.0067,-0.971%,4381936.00,China,2016,3591,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$83.785,0.265,0.317%,1901263045.00,United States,2019,25201,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.01,0.00,0.00%,38056584.00,China,2019,3715,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.025,-0.035,-0.316%,0.00,United States,2022,350,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.47,0.0468,11.059%,0.00,United States,2022,2532,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$3.6901,-0.0199,-0.536%,455459508.00,United States,2020,165351,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$38.13,-0.12,-0.314%,1525010380.00,United States,2023,15084,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$10.3613,0.1113,1.086%,489884398.00,United States,2021,67441,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$70.64,1.42,2.051%,2841800154.00,United States,1986,92113,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.1189,0.0489,4.57%,108388852.00,United States,2022,76719,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$134.74,3.52,2.683%,4298835236.00,United States,2000,13948,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.015,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.18,-0.0001,-0.056%,0.00,United States,2021,9107,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$12.04,-0.12,-0.987%,454592799.00,United States,2018,17804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.82,-0.02,-1.087%,329587123.00,United States,2021,442448,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.2099,-0.0078,-3.583%,38011174.00,United States,2021,920,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.95,-0.15,-7.143%,8258246.00,United States,2019,17412,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.9839,0.00,0.00%,27409112.00,Israel,2018,2710,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$21.41,0.19,0.895%,4717687398.00,United States,,95344,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$75.00,0.84,1.133%,16526228625.00,United States,,1067,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$20.98,-0.17,-0.804%,770963704.00,United Kingdom,,8580,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.0414,-0.0137,-24.864%,4818226.00,United Kingdom,,74097697,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0125,0.00,0.00%,0.00,United Kingdom,,2880,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$4.02,-0.1799,-4.283%,74711756.00,United States,,809,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.71,-0.01,-0.368%,7700438.00,United States,,52327,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.8151,0.0651,2.367%,7999078.00,United States,,376,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$41.365,-0.435,-1.041%,1342731850.00,United States,2014,11633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$48.74,1.04,2.18%,973195333.00,United States,,30273,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.06,-0.06,-0.397%,821592788.00,United States,2010,127584,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.03,-0.04,-0.659%,593141252.00,United States,2023,80118,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.47,-0.02,-4.082%,2027784.00,United States,2015,6531,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.395,0.055,4.104%,78493400.00,United States,,797706,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$43.0379,1.0679,2.544%,488728149.00,United States,,553,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$932.73,-15.29,-1.613%,52170694891.00,United States,2020,1657988,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$0.5785,0.0795,15.932%,460871.00,United States,2023,7087184,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$45.8003,0.0503,0.11%,240791093.00,United States,,410,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$28.25,-0.44,-1.534%,198628095.00,United States,,10936,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$26.37,0.36,1.384%,387209934.00,United States,,693,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.935,0.055,1.418%,2761178399.00,United States,2015,303573,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$32.31,0.11,0.342%,3230643491.00,United States,,145473,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.31,0.0035,1.142%,23230131.00,United States,1995,65718,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$35.419,2.879,8.848%,2286763308.00,United States,,1734692,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$35.37,1.44,4.244%,304988613.00,United States,,3669,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1473,-0.0129,-8.052%,417720.00,Ireland,,791111,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$11.37,0.07,0.619%,505967115.00,United States,2024,15570,,
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0067,0.00,0.00%,19000.00,Ireland,,9,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.0129,-0.0071,-0.696%,37230207.00,United States,2022,1353,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.25,0.09,7.759%,3958804.00,United States,2019,2696,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0058,-0.0038,-39.583%,18369.00,United States,2019,1000,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.76,0.29,2.153%,306008640.00,United States,,51857,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$7.925,-0.075,-0.938%,81717687.00,United States,2018,13335,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.00,0.10,0.478%,22791993.00,United States,,2309,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.64,0.08,0.549%,780180255.00,United States,2021,51401,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.20,0.02,0.917%,94619712.00,United States,2016,77267,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$2.235,0.035,1.591%,584206315.00,Canada,2019,4134017,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.66,-0.23,-1.005%,1925317913.00,United States,2016,45500,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.6382,-0.0269,-4.045%,3283304.00,United States,2016,51310,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$67.00,0.22,0.329%,2113850268.00,United States,,9082,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.29,-0.09,-1.22%,167817703.00,United States,,601,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.48,0.0085,1.803%,5051730.00,United States,,17333,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1489,-0.0034,-2.232%,2323947.00,United States,2007,93960,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$9.04,0.12,1.345%,690683997.00,United States,2021,4027,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$577.7599,2.3099,0.401%,88133627080.00,United States,1992,146593,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.3999,0.40,8.00%,5860690.00,United States,,114046,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.9976,-0.0124,-1.228%,25010810.00,United States,2021,11101,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.238,-0.012,-0.96%,28857780.00,Israel,,2623,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.34,0.09,4.00%,6575400.00,China,2021,640,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.37,0.0068,1.872%,16929358.00,United States,2021,5058,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.275,0.025,0.053%,119586837069.00,France,,190785,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.323,-0.0056,-1.704%,6462411.00,United States,,48751,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.58,0.18,2.432%,7403665528.00,United States,,13537586,Finance,Diversified Financial Services
SOGP,Sound Group Inc. American Depositary Shares,$3.36,0.07,2.128%,17413180.00,China,2020,39598,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.395,0.00,0.00%,27689585.00,United States,,1042,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.5668,-0.4332,-2.28%,368535477.00,United States,,189,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.24,0.00,0.00%,381897935.00,United States,,23,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.0316,0.2316,1.232%,377761369.00,United States,,150,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.40,0.04,0.352%,376754998.00,China,,11997,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$4.0769,0.2069,5.346%,45109830.00,United States,2021,100348,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0055,0.00,0.00%,60856.00,United States,2021,900,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.5897,-0.0103,-1.717%,25478627.00,United States,2019,8038,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.9875,-0.0125,-0.625%,6100663.00,United States,,4635,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$18.294,-0.006,-0.033%,2265583860.00,United States,2018,138705,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$0.1568,-0.0022,-1.384%,5152384.00,United States,2021,28594,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.98,-0.05,-0.994%,324848184.00,Switzerland,2021,16086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.69,0.28,6.349%,73845016.00,United States,,9610,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.895,-0.285,-5.502%,1337457678.00,United States,,17446000,Technology,EDP Services
