date,no1,no2,no3,no4,no5
2019-07-02 20:00:00,0.0793,-1.0427,-1.5456,-0.3324,-0.6074
2019-07-02 21:00:00,-1.8324,-1.5027,0.7446,0.4097,-0.171
2019-07-02 22:00:00,-1.7273,1.3693,-0.5437,1.2938,-1.0157
2019-07-02 23:00:00,2.1823,-0.082,0.349,0.6879,-0.3675
2019-07-03 00:00:00,0.6784,-0.031,-0.0764,-1.3132,0.3975
2019-07-03 01:00:00,0.3051,0.5969,1.3605,2.0479,-0.8118
2019-07-03 02:00:00,-1.5692,1.6367,-0.2522,0.7427,0.5491
2019-07-03 03:00:00,0.3999,1.0917,-1.6228,0.7949,-0.3621
2019-07-03 04:00:00,-0.1179,-1.7675,0.8942,-1.262,-1.2651
2019-07-03 05:00:00,-0.3745,0.6822,1.085,1.088,-0.181
2019-07-03 06:00:00,-0.5813,-0.8752,-0.9294,-1.5611,-1.5256
2019-07-03 07:00:00,-1.0551,-0.3694,-0.879,-0.9116,-1.1277
2019-07-03 08:00:00,-2.0409,0.0172,-1.0155,-1.7937,0.6077
2019-07-03 09:00:00,0.2266,-0.1297,-1.8061,0.8624,0.3517
2019-07-03 10:00:00,-0.0837,-0.0786,1.1466,-0.3863,-1.549
2019-07-03 11:00:00,-0.1776,0.8334,0.3398,0.8064,1.3288
2019-07-03 12:00:00,-1.3624,-0.5534,-0.4406,0.3803,0.694
2019-07-03 13:00:00,-0.561,-1.6355,-0.6776,0.608,-0.4494
2019-07-03 14:00:00,0.3215,-0.9226,0.4388,0.7813,2.471
2019-07-03 15:00:00,-0.064,0.3133,0.4125,-0.1819,-1.671
2019-07-03 16:00:00,0.0626,0.5182,0.1327,-0.2333,0.143
2019-07-03 17:00:00,-1.6061,0.1145,-1.7742,0.1105,0.1299
2019-07-03 18:00:00,2.041,-0.4384,1.3319,-1.6937,0.0877
2019-07-03 19:00:00,-0.185,-0.1784,0.8861,0.131,-1.0622
2019-07-03 20:00:00,-0.526,1.3846,-0.7669,1.1469,2.3535
2019-07-03 21:00:00,0.707,-2.0858,-0.3995,0.1934,1.4944
2019-07-03 22:00:00,0.8458,-0.396,0.9341,-0.3197,0.4794
2019-07-03 23:00:00,1.7304,-2.3654,0.287,0.089,-1.1212
2019-07-04 00:00:00,-1.3603,-0.2165,0.239,0.4406,-1.0692
2019-07-04 01:00:00,-0.8408,0.5457,0.9075,0.7565,-0.8231
2019-07-04 02:00:00,1.3338,0.1725,2.7017,-1.1461,0.6748
2019-07-04 03:00:00,1.4029,1.4865,-1.0466,-2.8346,-0.0233
2019-07-04 04:00:00,0.0575,1.6328,0.6131,0.0217,-0.0621
2019-07-04 05:00:00,1.1595,-1.1588,0.3299,-0.7759,-2.3141
2019-07-04 06:00:00,-0.8442,1.3244,0.1857,-1.02,-0.7536
2019-07-04 07:00:00,-0.9299,1.0128,-0.8715,0.3402,-0.7351
2019-07-04 08:00:00,0.0149,0.6394,0.1995,-0.2266,-0.8996
2019-07-04 09:00:00,1.0274,-0.8605,-0.5024,-0.4591,-0.2973
2019-07-04 10:00:00,0.6786,-0.2125,1.6929,-1.3565,-1.3476
2019-07-04 11:00:00,-0.6668,0.8684,-0.7082,4.3179,0.655
2019-07-04 12:00:00,0.6242,0.1942,-1.8716,-1.4907,-0.0636
2019-07-04 13:00:00,0.3387,1.5431,-0.139,2.6715,0.5776
2019-07-04 14:00:00,-0.9314,0.5506,-0.3381,1.3569,1.4316
2019-07-04 15:00:00,-1.0977,-0.5937,-0.0198,0.3712,-0.8686
2019-07-04 16:00:00,1.6736,0.0339,-1.7492,-0.0204,-0.2143
2019-07-04 17:00:00,1.962,-0.177,-0.4325,-0.6335,-0.2577
2019-07-04 18:00:00,0.1427,-0.2242,-1.4781,1.0781,-1.8911
2019-07-04 19:00:00,-1.1647,0.1041,0.2756,0.961,1.9297
2019-07-04 20:00:00,1.3645,0.9465,0.1623,-1.1115,-1.0789
2019-07-04 21:00:00,1.45,1.7222,-0.7957,-0.9068,-0.0889
2019-07-04 22:00:00,-0.2175,-0.555,-0.6455,0.9061,0.9014
2019-07-04 23:00:00,1.0592,1.1013,-0.6439,1.247,1.2501
2019-07-05 00:00:00,-0.4811,1.1587,-0.176,-0.0408,-1.6573
2019-07-05 01:00:00,0.1205,1.2102,-0.1503,0.1473,0.8866
2019-07-05 02:00:00,-0.737,0.6818,-0.438,1.0847,-0.2589
2019-07-05 03:00:00,-1.0096,-2.3157,-0.1121,1.1666,0.8936
2019-07-05 04:00:00,0.628,-0.5127,-2.5072,0.3976,0.7759
2019-07-05 05:00:00,-1.6479,2.1305,-0.2524,-0.968,0.213
2019-07-05 06:00:00,1.2447,-0.6874,1.7937,-1.0479,-1.0076
2019-07-05 07:00:00,0.2429,0.1594,-0.1378,1.2039,-0.6184
2019-07-05 08:00:00,0.7369,0.0091,0.0413,-0.9495,-0.6281
2019-07-05 09:00:00,-1.0446,-0.2331,0.469,-0.9859,1.7462
2019-07-05 10:00:00,0.2376,-1.4746,-0.0351,-2.6464,-3.2377
2019-07-05 11:00:00,-0.0367,0.7927,-0.7962,0.3123,0.6639
2019-07-05 12:00:00,-1.0364,-0.5007,-0.4634,0.6449,-0.5629
2019-07-05 13:00:00,0.1802,0.8852,-0.2875,-0.2075,0.7268
2019-07-05 14:00:00,-1.6239,-0.6633,-1.3398,0.2662,-1.8255
2019-07-05 15:00:00,-2.354,0.2786,-0.1779,0.1848,1.2003
2019-07-05 16:00:00,0.5098,-0.1569,-0.9505,-0.7822,1.0658
2019-07-05 17:00:00,-1.2252,-0.4627,0.6919,-0.8262,1.8419
2019-07-05 18:00:00,1.1628,-0.4945,-1.2676,0.6511,1.2702
2019-07-05 19:00:00,-0.7679,0.1154,1.4092,0.6868,-1.142
2019-07-05 20:00:00,1.4658,0.7892,-0.8639,0.4779,-1.9705
2019-07-05 21:00:00,1.6798,1.1499,-0.1073,0.245,0.3589
2019-07-05 22:00:00,-1.9736,-1.0801,-1.1546,1.038,1.3532
2019-07-05 23:00:00,-2.3312,0.4321,0.2717,-0.506,0.2995
2019-07-06 00:00:00,-1.0107,-2.2185,0.4113,0.3713,0.186
2019-07-06 01:00:00,-0.2211,0.1494,0.1028,0.1148,-0.3947
2019-07-06 02:00:00,-1.3857,0.1242,-1.2973,-0.5542,-0.3482
2019-07-06 03:00:00,0.283,1.7687,-0.4971,-1.1174,-1.5793
2019-07-06 04:00:00,-0.5757,0.7735,-0.3612,1.2209,1.1606
2019-07-06 05:00:00,-0.1703,-0.8489,-0.5069,0.5556,0.3331
2019-07-06 06:00:00,-0.2667,-1.77,-0.1238,-0.5238,-0.7873
2019-07-06 07:00:00,-1.7848,0.7937,0.5724,0.5111,0.3834
2019-07-06 08:00:00,1.2043,-0.3882,-0.7085,1.2772,2.5169
2019-07-06 09:00:00,-0.1271,-0.288,1.4046,-0.0448,1.4365
2019-07-06 10:00:00,-0.4163,-1.8427,-1.3971,-0.1069,0.5961
2019-07-06 11:00:00,0.1409,1.0774,0.2732,0.1136,-0.4706
2019-07-06 12:00:00,0.3652,-0.9019,-0.9311,-0.4231,0.0504
2019-07-06 13:00:00,-0.6539,-0.1309,-0.7929,-0.6839,0.5368
2019-07-06 14:00:00,-0.189,-0.3415,0.8057,-0.8832,-0.577
2019-07-06 15:00:00,0.3165,-0.514,2.0848,1.7007,1.2255
2019-07-06 16:00:00,-2.534,1.0735,1.3617,0.6606,-1.7865
2019-07-06 17:00:00,0.1953,-1.2302,2.4708,0.4842,1.2044
2019-07-06 18:00:00,0.8147,0.0561,-1.7956,0.857,-1.1546
2019-07-06 19:00:00,1.1524,-0.444,0.2821,0.7818,-0.0154
2019-07-06 20:00:00,0.955,0.2192,-0.0361,0.6585,-0.1604
2019-07-06 21:00:00,0.602,0.1284,-0.15,0.5892,-1.2754
2019-07-06 22:00:00,-0.9031,0.8775,-1.1428,-0.0807,0.6627
2019-07-06 23:00:00,-0.027,0.5209,-0.9077,0.4382,-2.3245
2019-07-07 00:00:00,-1.4135,-0.9614,-1.6848,0.5948,-0.8862
2019-07-07 01:00:00,-1.6995,-1.1096,1.2817,1.7561,-0.9287
2019-07-07 02:00:00,-0.3937,-2.0356,-0.6558,0.9025,-1.7952
2019-07-07 03:00:00,-0.0704,-0.3094,-0.9998,-0.276,0.6602
2019-07-07 04:00:00,1.0597,-0.1781,-0.4861,1.3075,-0.4269
2019-07-07 05:00:00,1.387,0.1109,0.0023,-0.6445,-0.274
2019-07-07 06:00:00,-0.5866,-0.6619,0.3467,-0.8961,0.0895
2019-07-07 07:00:00,-1.5634,-0.0412,-0.4265,-1.5107,1.0748
2019-07-07 08:00:00,-0.092,0.9449,-0.4854,-0.8319,-0.0616
2019-07-07 09:00:00,1.2813,-1.7702,0.4867,0.6115,-0.8103
2019-07-07 10:00:00,0.9253,-0.5805,0.3984,-1.2665,0.5386
2019-07-07 11:00:00,-1.5042,0.535,1.7017,1.6257,-1.2033
2019-07-07 12:00:00,0.7924,-1.5869,0.6802,1.2225,0.6664
2019-07-07 13:00:00,1.7268,-0.1838,0.2441,-1.1721,0.0198
2019-07-07 14:00:00,0.0989,0.2956,-1.0524,-1.1705,-1.423
2019-07-07 15:00:00,-0.7145,0.3151,-0.3458,-0.4542,-0.7756
2019-07-07 16:00:00,1.5212,0.3282,0.669,-0.2996,1.1501
2019-07-07 17:00:00,0.9725,-0.2106,0.2587,-1.9203,-0.7316
2019-07-07 18:00:00,-0.8416,1.2162,-0.5899,1.3305,-0.7181
2019-07-07 19:00:00,0.2063,0.2152,0.6666,-0.5828,-1.3646
2019-07-07 20:00:00,0.7454,-0.0994,-2.4039,1.8855,0.4014
2019-07-07 21:00:00,-0.3228,-0.1888,-1.0884,-0.4066,-2.4375
2019-07-07 22:00:00,-0.0692,0.2316,0.2431,-0.5541,-0.1157
2019-07-07 23:00:00,0.1277,0.3323,0.4477,0.5893,0.3938
2019-07-08 00:00:00,0.9244,-0.6776,-1.5557,-1.5785,0.6159
2019-07-08 01:00:00,1.7209,-0.4663,0.8906,-1.2205,0.5865
2019-07-08 02:00:00,-1.533,0.0912,1.0181,1.5443,-1.0972
2019-07-08 03:00:00,-1.1385,0.8645,0.8078,1.6973,-0.0811
2019-07-08 04:00:00,1.0257,0.8487,1.4978,0.0912,0.6123
2019-07-08 05:00:00,-0.4728,1.8233,1.4704,-0.1655,-1.0818
2019-07-08 06:00:00,0.156,2.7553,1.339,0.642,-0.7978
2019-07-08 07:00:00,-0.7218,-0.1846,1.2513,0.5337,0.1608
2019-07-08 08:00:00,1.2695,1.6442,-2.1078,-1.5326,0.1987
2019-07-08 09:00:00,0.8461,1.5995,0.6274,1.3337,-0.4238
2019-07-08 10:00:00,-0.3158,1.6581,1.3289,1.0161,1.3486
2019-07-08 11:00:00,0.7289,0.3812,0.7428,-1.5395,0.3718
2019-07-08 12:00:00,1.2019,0.2903,-0.1316,0.5624,1.1869
2019-07-08 13:00:00,0.1293,-0.8468,0.2489,-0.1302,0.8243
2019-07-08 14:00:00,1.8435,-0.3901,-0.7576,1.1434,0.4976
2019-07-08 15:00:00,-0.2749,-1.0474,-1.5207,-0.8039,-1.9065
2019-07-08 16:00:00,-1.0569,1.9843,-0.2954,-0.1021,-1.4587
2019-07-08 17:00:00,0.8151,0.5932,-0.6132,-1.5943,0.3561
2019-07-08 18:00:00,-0.1838,1.3322,0.4043,1.5992,0.8148
2019-07-08 19:00:00,1.4121,-0.8599,-0.4052,2.0123,0.5864
2019-07-08 20:00:00,0.2193,-2.4491,-0.4065,1.2373,-0.4276
2019-07-08 21:00:00,0.9697,0.0903,1.4117,2.118,-0.4712
2019-07-08 22:00:00,-1.6741,-0.653,-0.1429,-1.2049,-0.2271
2019-07-08 23:00:00,-0.6802,0.1301,-0.8224,-0.1922,0.3494
2019-07-09 00:00:00,0.1534,0.8198,1.1634,0.0437,2.0566
2019-07-09 01:00:00,0.5297,-0.6949,0.1147,-0.7863,-0.5946
2019-07-09 02:00:00,-0.8278,-0.8999,0.4296,0.4597,-1.3244
2019-07-09 03:00:00,1.068,0.4923,0.3344,-0.2306,-0.6358
2019-07-09 04:00:00,0.3142,0.8438,0.8854,-0.012,0.4995
2019-07-09 05:00:00,-0.3411,1.1714,1.0279,-0.596,-0.8167
2019-07-09 06:00:00,0.0102,-0.5468,-1.2085,1.4338,-0.1554
2019-07-09 07:00:00,0.894,-0.8259,0.3674,-0.4548,-0.3906
2019-07-09 08:00:00,-0.6221,3.4988,-0.991,-0.1332,0.1466
2019-07-09 09:00:00,-1.1756,-2.0906,-2.2086,-0.4145,-0.2426
2019-07-09 10:00:00,0.4835,-0.361,1.6239,1.0125,-0.2314
2019-07-09 11:00:00,-0.1394,-1.4378,-0.8776,-0.4372,-0.0669
2019-07-09 12:00:00,0.8181,0.2772,0.5017,-1.0041,-0.5114
2019-07-09 13:00:00,-0.0172,0.0615,0.1299,-1.7494,-2.0106
2019-07-09 14:00:00,-1.4235,-2.0448,1.5045,-0.7581,-0.2419
2019-07-09 15:00:00,-1.1588,0.8232,-0.1343,0.2814,0.1111
2019-07-09 16:00:00,-0.4545,-0.4024,-1.0743,-1.5139,1.6758
2019-07-09 17:00:00,-0.8636,-2.2033,-0.9531,-1.1371,0.0056
2019-07-09 18:00:00,2.1547,-0.5649,0.1881,1.0309,-0.6042
2019-07-09 19:00:00,-0.1253,-1.3529,0.1783,0.1168,0.7904
2019-07-09 20:00:00,0.4891,-0.2411,-0.4963,-0.1446,0.7751
2019-07-09 21:00:00,-0.4077,-0.8138,-1.0695,-2.1138,0.6795
2019-07-09 22:00:00,0.9439,-1.3137,0.0265,0.3328,0.4272
2019-07-09 23:00:00,0.6474,-1.2676,-0.7003,-0.5294,-1.0554
2019-07-10 00:00:00,0.9478,0.5825,-0.0879,-0.942,-1.5766
2019-07-10 01:00:00,1.7391,0.5205,-0.7239,0.2617,0.0238
2019-07-10 02:00:00,0.6076,3.8218,2.0955,1.6509,1.5973
2019-07-10 03:00:00,-0.4483,0.9937,-1.8017,1.0407,-1.7832
2019-07-10 04:00:00,1.3664,-0.1418,-1.0473,0.7575,-0.9166
2019-07-10 05:00:00,-0.8182,0.8563,-0.8123,0.1346,2.0398
2019-07-10 06:00:00,-0.5426,0.629,0.9277,-0.1469,-1.3867
2019-07-10 07:00:00,2.4973,-1.6739,0.0678,1.1516,0.1527
2019-07-10 08:00:00,1.9142,-0.0594,0.3591,1.3119,0.6489
2019-07-10 09:00:00,0.0884,-0.9143,0.0979,-0.8178,-0.3416
2019-07-10 10:00:00,0.115,1.0176,-0.0571,-0.6994,1.5583
2019-07-10 11:00:00,1.2616,-0.0586,-0.7396,0.1492,0.1345
2019-07-10 12:00:00,0.6305,0.3292,-1.2433,-0.3651,-0.6074
2019-07-10 13:00:00,-0.0053,0.1053,0.0781,1.6842,1.4054
2019-07-10 14:00:00,-2.9083,0.933,-1.0315,-1.206,-0.1325
2019-07-10 15:00:00,0.3516,-0.3675,-1.0947,0.8369,0.3324
2019-07-10 16:00:00,1.2739,0.4285,1.2351,-1.055,0.2634
2019-07-10 17:00:00,0.5129,-0.1537,0.9768,-1.2079,-1.4667
2019-07-10 18:00:00,0.8525,0.5486,-2.0149,1.0102,1.4721
2019-07-10 19:00:00,-2.0379,-0.519,-0.1739,-1.2667,-0.292
2019-07-10 20:00:00,0.8513,-0.5117,0.6305,0.594,-0.8216
2019-07-10 21:00:00,1.3952,0.1413,0.3745,-0.5364,0.2875
2019-07-10 22:00:00,0.0607,-1.9616,0.2025,1.4313,0.7579
2019-07-10 23:00:00,-0.1111,0.4726,-0.0861,0.5863,-0.1166
2019-07-11 00:00:00,1.3393,0.0662,-1.3723,-0.7257,0.3487
2019-07-11 01:00:00,-0.2905,-0.2635,-1.2153,-0.6906,0.7411
2019-07-11 02:00:00,0.7478,0.043,0.0386,-1.6874,2.6118
2019-07-11 03:00:00,0.1069,1.1303,0.2912,0.4567,0.372
2019-07-11 04:00:00,-1.0116,0.5584,1.5101,0.1289,0.8124
2019-07-11 05:00:00,1.7228,1.2677,0.981,-1.4894,-2.0206
2019-07-11 06:00:00,-2.2707,-0.2507,-0.5803,-1.1285,-0.3367
2019-07-11 07:00:00,1.0742,-1.1134,-1.0026,1.1092,-0.5906
2019-07-11 08:00:00,0.7418,-1.6351,-1.9999,0.4766,1.3688
2019-07-11 09:00:00,1.1825,0.4322,0.9548,0.9276,0.6807
2019-07-11 10:00:00,-0.142,-0.198,1.26,-1.1891,0.5189
2019-07-11 11:00:00,-1.3244,-0.5295,-0.6205,0.693,0.9702
2019-07-11 12:00:00,-1.6417,0.4893,-0.1365,0.997,0.6421
2019-07-11 13:00:00,-0.3404,-1.6807,1.0267,-0.0853,0.6159
2019-07-11 14:00:00,-0.9255,1.7022,-1.5711,0.2177,1.0928
2019-07-11 15:00:00,-0.6386,-0.6377,-2.407,-0.0555,0.3083
2019-07-11 16:00:00,0.6343,-0.6629,-0.4035,0.9812,0.8667
2019-07-11 17:00:00,-1.8856,-0.8376,-0.4863,0.1577,-0.3772
2019-07-11 18:00:00,-1.1711,1.4624,-1.9409,-0.6218,0.4304
2019-07-11 19:00:00,-1.5632,-1.8478,1.0967,-1.1442,-1.1424
2019-07-11 20:00:00,-0.5749,0.4669,-1.0304,1.8288,0.2461
2019-07-11 21:00:00,1.625,-1.3103,0.347,-0.861,1.6338
2019-07-11 22:00:00,0.2845,0.5141,-0.1755,-0.3567,0.8106
2019-07-11 23:00:00,0.4698,-0.6464,0.6966,1.0541,-1.3592
2019-07-12 00:00:00,2.483,-0.6302,-0.4371,-0.6119,0.6894
2019-07-12 01:00:00,1.1208,-1.4714,-0.1108,-2.1076,-0.6073
2019-07-12 02:00:00,0.8598,-0.7509,-1.2119,0.7812,0.7961
2019-07-12 03:00:00,0.6243,0.1911,1.0907,0.2298,1.2826
2019-07-12 04:00:00,1.4338,0.0435,1.9766,0.6111,-1.1282
2019-07-12 05:00:00,1.1673,2.3432,-0.4362,-1.2071,-1.0308
2019-07-12 06:00:00,-0.7842,-0.5574,-0.6938,0.2623,0.3976
2019-07-12 07:00:00,1.3129,-0.6976,0.4251,0.2902,-0.223
2019-07-12 08:00:00,0.2934,0.5172,-1.3027,0.0253,0.0122
2019-07-12 09:00:00,-1.4067,-0.7205,-0.2287,-0.7954,0.5299
2019-07-12 10:00:00,2.009,-1.6138,0.386,-1.3385,-0.039
2019-07-12 11:00:00,-0.6502,1.9774,-0.8257,-0.6571,0.7223
2019-07-12 12:00:00,0.7228,-0.4749,0.947,-0.016,-1.6819
2019-07-12 13:00:00,1.4151,-1.1262,1.1163,0.9659,0.5677
2019-07-12 14:00:00,-0.8815,2.3594,-0.4271,0.6645,0.2877
2019-07-12 15:00:00,-2.3727,0.7773,0.7897,-0.6675,1.6584
2019-07-12 16:00:00,2.4333,-1.23,-0.0635,-0.036,1.689
2019-07-12 17:00:00,-0.2956,0.0334,-1.195,1.0888,-0.0337
2019-07-12 18:00:00,-0.6247,0.2452,-0.0076,-0.2906,1.7075
2019-07-12 19:00:00,0.4117,-0.9989,-0.1373,0.1786,0.3416
2019-07-12 20:00:00,-0.0522,1.2246,1.8186,-0.7455,-0.4839
2019-07-12 21:00:00,1.0238,-0.9995,-1.3564,1.0354,0.5215
2019-07-12 22:00:00,-1.0227,-0.5118,0.2812,1.4203,-1.606
2019-07-12 23:00:00,0.9237,-1.0683,-1.5104,-0.3353,-0.6998
2019-07-13 00:00:00,0.127,0.7919,0.8448,-0.0882,-0.4286
2019-07-13 01:00:00,0.8245,0.7472,-1.1651,0.2244,-0.7254
2019-07-13 02:00:00,-1.8168,-0.7129,-0.9709,0.9929,-0.6199
2019-07-13 03:00:00,-1.2536,-1.4286,-0.9542,0.4615,-0.3448
2019-07-13 04:00:00,0.4788,-0.5077,-1.1473,1.1293,0.8201
2019-07-13 05:00:00,-0.0762,-0.704,2.1655,0.2526,0.115
2019-07-13 06:00:00,0.5409,0.6853,-0.3312,-1.1184,-1.0843
2019-07-13 07:00:00,-0.4686,-0.9509,0.7189,1.1112,1.7101
2019-07-13 08:00:00,-1.3083,0.4484,-1.1776,0.5796,-2.0443
2019-07-13 09:00:00,-0.0207,-0.8237,-0.5515,-1.0072,1.6021
2019-07-13 10:00:00,0.0392,-2.2648,-2.2372,0.4834,-0.0545
2019-07-13 11:00:00,-0.0958,-2.4403,0.1583,-0.9943,0.4027
2019-07-13 12:00:00,-2.8528,0.1518,2.1371,-1.1907,0.0356
2019-07-13 13:00:00,1.1051,0.3234,-1.0415,-0.1791,-0.3202
2019-07-13 14:00:00,0.7052,-0.1239,0.759,0.7283,-0.8443
2019-07-13 15:00:00,0.4187,-0.6869,0.4608,-0.5829,0.9336
2019-07-13 16:00:00,1.2216,-0.8883,0.7439,1.7478,0.3182
2019-07-13 17:00:00,0.2052,-0.0056,2.3593,-1.1232,2.107
2019-07-13 18:00:00,0.4629,1.0983,-0.8167,0.7831,1.139
2019-07-13 19:00:00,-0.3267,0.001,0.8132,0.511,-1.4355
2019-07-13 20:00:00,-0.2655,-1.2341,0.573,-0.7381,-0.1736
2019-07-13 21:00:00,-1.6011,0.5286,-1.6445,-0.8587,0.4689
2019-07-13 22:00:00,-0.0618,0.2077,-1.035,0.9455,0.3727
2019-07-13 23:00:00,-0.8429,0.2868,-0.1676,0.9931,1.4435
2019-07-14 00:00:00,0.2143,1.0046,-0.014,0.4674,-1.4718
2019-07-14 01:00:00,0.1925,-1.8701,0.4465,-0.1647,-0.3806
2019-07-14 02:00:00,0.5676,-0.1321,0.7464,0.2109,-0.2791
2019-07-14 03:00:00,-0.7791,-0.5922,-0.4946,-2.0314,-1.3695
2019-07-14 04:00:00,0.578,-1.2518,1.4394,1.2335,0.8177
2019-07-14 05:00:00,0.0909,-2.511,-0.1616,0.2332,1.9706
2019-07-14 06:00:00,0.0069,0.2098,-0.0312,1.9728,0.6522
2019-07-14 07:00:00,0.0914,1.9835,-1.8396,-0.3367,-0.2037
2019-07-14 08:00:00,-0.7556,0.4539,-1.5279,-0.0986,0.185
2019-07-14 09:00:00,0.2529,-0.3123,-0.7243,-0.1282,0.027
2019-07-14 10:00:00,1.2672,-0.7773,1.071,1.1726,-0.3895
2019-07-14 11:00:00,-0.8928,0.0423,0.5729,-1.1432,1.4013
2019-07-14 12:00:00,-0.7431,2.1503,0.7952,-0.4209,-0.1054
2019-07-14 13:00:00,-0.5331,0.3265,0.2882,-0.2483,-0.9048
2019-07-14 14:00:00,0.3774,0.1387,0.3049,0.1383,-0.7332
2019-07-14 15:00:00,0.735,-1.0543,-0.0262,-0.1696,-0.1411
2019-07-14 16:00:00,0.1519,-0.4692,0.5719,2.426,0.8973
2019-07-14 17:00:00,-0.0207,1.149,-0.1693,-0.2613,0.7276
2019-07-14 18:00:00,0.6287,-1.6147,0.1546,-0.5374,0.3947
2019-07-14 19:00:00,-0.418,0.4799,0.8854,-1.264,-1.0328
2019-07-14 20:00:00,0.2918,-0.12,-0.2196,1.8684,-0.4526
2019-07-14 21:00:00,-0.1108,0.1864,-1.1453,-1.4666,1.8414
2019-07-14 22:00:00,0.0591,1.3165,-0.8695,-1.0206,-0.0535
2019-07-14 23:00:00,0.5051,0.6854,0.2952,-0.676,-2.9912
2019-07-15 00:00:00,-1.7315,0.0446,-0.8831,-0.4041,1.268
2019-07-15 01:00:00,0.3439,1.9021,-0.5937,0.6152,-0.1419
2019-07-15 02:00:00,-0.4502,-2.2521,0.3603,0.5621,-0.1613
2019-07-15 03:00:00,1.6266,-1.1326,0.2503,1.5301,1.0268
2019-07-15 04:00:00,0.8691,-1.075,-0.1316,-0.7724,-0.6347
2019-07-15 05:00:00,2.4517,-1.4481,-0.3356,-1.9706,1.9793
2019-07-15 06:00:00,-1.522,-0.1845,0.3164,-0.084,0.3573
2019-07-15 07:00:00,-0.3285,1.6153,-0.1861,-0.7376,-1.4625
2019-07-15 08:00:00,-0.8978,-0.0752,-1.4065,0.8781,0.2136
2019-07-15 09:00:00,0.5782,-0.9227,0.2563,-0.0315,0.4549
2019-07-15 10:00:00,0.3275,-2.0014,1.0298,-0.2413,0.6302
2019-07-15 11:00:00,-1.4049,-0.4361,1.1347,1.5695,-0.4985
2019-07-15 12:00:00,-1.871,0.3497,0.8912,-1.1174,-1.4393
2019-07-15 13:00:00,1.6753,-1.7072,1.0792,-0.0426,0.6203
2019-07-15 14:00:00,-0.5488,-1.5216,-0.5533,-1.0301,-0.4268
2019-07-15 15:00:00,0.7632,0.5327,-0.5899,0.3346,0.1229
2019-07-15 16:00:00,-0.554,-0.0403,-0.4272,-0.0537,-0.763
2019-07-15 17:00:00,0.2826,0.4876,-0.9699,-0.8175,-0.4183
2019-07-15 18:00:00,-0.9394,0.3892,1.5858,-1.4383,-0.7311
2019-07-15 19:00:00,2.1857,0.0933,0.3398,1.975,0.128
2019-07-15 20:00:00,0.62,1.2991,-0.6748,-0.3401,-0.4221
2019-07-15 21:00:00,-0.5164,0.3802,-0.2703,1.0261,0.4463
2019-07-15 22:00:00,-1.2982,-0.7156,-0.1002,0.7796,2.4808
2019-07-15 23:00:00,-1.2796,-1.2241,-1.6672,-0.19,0.3129
2019-07-16 00:00:00,1.7091,-1.873,-1.2745,-0.1402,1.5189
2019-07-16 01:00:00,0.9743,0.3122,0.3297,0.0342,1.5196
2019-07-16 02:00:00,-0.0354,-0.5928,1.329,-0.118,1.0486
2019-07-16 03:00:00,0.6752,-0.76,1.0891,-1.3452,-0.2833
2019-07-16 04:00:00,-0.5045,-1.009,-0.3237,0.0691,-2.907
2019-07-16 05:00:00,-2.4391,-0.3517,-0.0946,-0.7214,-0.6094
2019-07-16 06:00:00,-0.3169,-1.1338,0.9788,-2.0232,0.4617
2019-07-16 07:00:00,0.1209,0.1542,-0.6374,1.6237,-1.0447
2019-07-16 08:00:00,-1.0678,-0.4264,0.781,0.6159,-0.2833
2019-07-16 09:00:00,0.6086,1.4725,0.9894,1.2139,1.0509
2019-07-16 10:00:00,0.2291,0.8963,-0.91,0.5073,0.9132
2019-07-16 11:00:00,-0.8425,1.5549,-0.7455,0.9254,-0.1127
2019-07-16 12:00:00,-0.0806,-1.0592,0.3803,0.4448,0.4737
2019-07-16 13:00:00,0.1012,-1.938,-1.1629,-1.0102,0.1902
2019-07-16 14:00:00,0.2894,1.258,1.0747,-0.5871,-0.2791
2019-07-16 15:00:00,-1.3941,0.3191,-0.7586,0.4202,-0.8192
2019-07-16 16:00:00,0.1544,-0.5104,0.1161,2.1928,0.4484
2019-07-16 17:00:00,0.4766,-0.1356,-1.3027,0.0041,1.2328
2019-07-16 18:00:00,1.6198,-0.1606,-1.118,1.2313,1.3532
2019-07-16 19:00:00,-1.3158,0.2366,0.4194,-2.5284,-0.8021
2019-07-16 20:00:00,-0.4151,-0.6525,-0.8775,-0.3574,-0.068
2019-07-16 21:00:00,-0.4126,1.3029,-1.711,0.1605,-1.1144
2019-07-16 22:00:00,-0.3307,1.1025,0.1813,-0.2792,-1.3464
2019-07-16 23:00:00,0.7277,2.9306,1.1277,0.7779,0.9001
2019-07-17 00:00:00,-1.3387,-0.2887,0.7499,-0.4448,-1.6001
2019-07-17 01:00:00,-0.3791,-1.9265,0.2231,0.8856,-0.0066
2019-07-17 02:00:00,1.6264,0.6653,1.1317,-0.0344,0.1659
2019-07-17 03:00:00,0.4286,0.7799,1.3838,-1.1146,1.6414
2019-07-17 04:00:00,-0.5246,0.8193,0.558,0.1577,0.0749
2019-07-17 05:00:00,-3.8505,0.7545,0.2644,0.2406,0.9355
2019-07-17 06:00:00,0.5684,0.0801,-0.5721,-0.0222,-0.3108
2019-07-17 07:00:00,1.4128,0.1155,0.2501,-2.4221,-1.4373
2019-07-17 08:00:00,-0.2961,-0.1965,-0.3279,-1.8376,1.6661
