Date,Open,High,Low,Close,Adj Close,Volume
2022-12-07,4.020000,4.066000,4.000000,4.015000,3.870138,682075053
2022-12-08,4.015000,4.033000,4.003000,4.024000,3.878813,509409492
2022-12-09,4.023000,4.069000,4.008000,4.058000,3.911587,647455186
2022-12-12,4.045000,4.045000,4.012000,4.016000,3.871101,466857524
2022-12-13,4.018000,4.028000,4.000000,4.005000,3.860499,363674333
2022-12-14,4.010000,4.033000,3.995000,4.015000,3.870138,621907353
2022-12-15,4.016000,4.025000,3.988000,4.013000,3.868210,530751298
2022-12-16,4.011000,4.026000,3.992000,4.017000,3.872066,908368692
2022-12-19,4.022000,4.033000,3.942000,3.959000,3.816158,745196491
2022-12-20,3.945000,3.948000,3.873000,3.896000,3.755431,815565496
2022-12-21,3.901000,3.911000,3.882000,3.893000,3.752540,523055800
2022-12-22,3.916000,3.944000,3.881000,3.901000,3.760251,687820977
2022-12-23,3.884000,3.912000,3.872000,3.891000,3.750612,1084791027
2022-12-26,3.890000,3.920000,3.888000,3.900000,3.759287,651193684
2022-12-27,3.940000,3.953000,3.919000,3.947000,3.804591,582048797
2022-12-28,3.939000,3.945000,3.917000,3.934000,3.792060,649268983
2022-12-29,3.919000,3.933000,3.896000,3.922000,3.780493,721271003
2022-12-30,3.937000,3.951000,3.934000,3.938000,3.795916,630228576
2023-01-03,3.937000,3.961000,3.890000,3.949000,3.806519,656310782
2023-01-04,3.948000,3.965000,3.931000,3.954000,3.811339,980799721
2023-01-05,3.975000,4.035000,3.972000,4.029000,3.883633,774502293
2023-01-06,4.030000,4.062000,4.026000,4.045000,3.899055,541080825
2023-01-09,4.065000,4.086000,4.052000,4.070000,3.923154,780959941
2023-01-10,4.068000,4.092000,4.062000,4.076000,3.928937,744262224
2023-01-11,4.077000,4.105000,4.069000,4.076000,3.928937,571511439
2023-01-12,4.083000,4.095000,4.068000,4.082000,3.934720,325587208
2023-01-13,4.089000,4.148000,4.089000,4.144000,3.994483,655908997
2023-01-16,4.085000,4.184000,4.083000,4.143000,4.056163,1716375927
2023-01-17,4.143000,4.152000,4.122000,4.139000,4.052247,601513127
2023-01-18,4.146000,4.152000,4.126000,4.130000,4.043436,445690058
2023-01-19,4.121000,4.160000,4.103000,4.158000,4.070848,607432404
2023-01-20,4.173000,4.194000,4.165000,4.181000,4.093367,570082196
2023-01-30,4.260000,4.267000,4.198000,4.205000,4.116863,801347080
2023-01-31,4.208000,4.217000,4.152000,4.159000,4.071827,1139222231
2023-02-01,4.164000,4.192000,4.133000,4.190000,4.102178,715651962
2023-02-02,4.202000,4.205000,4.163000,4.180000,4.092387,1001852833
2023-02-03,4.154000,4.157000,4.101000,4.137000,4.050289,960052104
2023-02-06,4.103000,4.104000,4.058000,4.080000,3.994483,731459703
2023-02-07,4.086000,4.101000,4.070000,4.090000,4.004274,553988104
2023-02-08,4.092000,4.109000,4.065000,4.073000,3.987630,462871301
2023-02-09,4.067000,4.131000,4.063000,4.127000,4.040498,595888582
2023-02-10,4.128000,4.128000,4.086000,4.103000,4.017002,520522436
2023-02-13,4.090000,4.141000,4.083000,4.135000,4.048331,828010137
2023-02-14,4.141000,4.147000,4.119000,4.144000,4.057142,332632366
2023-02-15,4.141000,4.154000,4.108000,4.116000,4.029729,645506758
2023-02-16,4.120000,4.168000,4.062000,4.087000,4.001337,792510051
2023-02-17,4.085000,4.101000,4.025000,4.029000,3.944552,743394922
2023-02-20,4.034000,4.137000,4.028000,4.134000,4.047351,1049525486
2023-02-21,4.134000,4.150000,4.114000,4.139000,4.052247,560902494
2023-02-22,4.123000,4.134000,4.092000,4.099000,4.013085,452945439
2023-02-23,4.103000,4.125000,4.081000,4.099000,4.013085,465559533
2023-02-24,4.098000,4.098000,4.040000,4.060000,3.974903,808776154
2023-02-27,4.040000,4.063000,4.028000,4.045000,3.960217,456957503
2023-02-28,4.057000,4.076000,4.020000,4.071000,3.985672,484545431
2023-03-01,4.067000,4.136000,4.060000,4.120000,4.033645,1180480952
2023-03-02,4.110000,4.134000,4.107000,4.115000,4.028750,439132860
2023-03-03,4.126000,4.136000,4.094000,4.124000,4.037561,420175727
2023-03-06,4.125000,4.127000,4.080000,4.099000,4.013085,929302452
2023-03-07,4.095000,4.118000,4.039000,4.042000,3.957280,674649418
2023-03-08,4.030000,4.035000,4.010000,4.026000,3.941615,431315362
2023-03-09,4.032000,4.036000,3.992000,4.016000,3.931825,407936491
2023-03-10,3.990000,4.004000,3.959000,3.961000,3.877978,498112925
2023-03-13,3.961000,4.008000,3.961000,4.005000,3.921056,467452924
2023-03-14,4.000000,4.000000,3.945000,3.980000,3.896580,463541570
2023-03-15,4.006000,4.016000,3.978000,3.979000,3.895601,393301056
2023-03-16,3.960000,3.979000,3.930000,3.933000,3.850565,433143817
2023-03-17,3.960000,4.004000,3.935000,3.954000,3.871125,1123501196
2023-03-20,3.954000,3.976000,3.926000,3.932000,3.849586,570954757
2023-03-21,3.943000,3.979000,3.941000,3.975000,3.891684,556743661
2023-03-22,3.985000,4.009000,3.979000,3.993000,3.909307,581756157
2023-03-23,3.980000,4.032000,3.978000,4.031000,3.946511,534472929
2023-03-24,4.023000,4.034000,4.014000,4.026000,3.941615,254895254
2023-03-27,4.025000,4.025000,3.984000,4.005000,3.921056,491254674
2023-03-28,4.006000,4.018000,3.990000,3.997000,3.913223,507206125
2023-03-29,4.018000,4.019000,3.991000,3.997000,3.913223,616336308
2023-03-30,3.998000,4.041000,3.981000,4.040000,3.955322,557206977
2023-03-31,4.045000,4.063000,4.039000,4.050000,3.965112,671162479
2023-04-03,4.050000,4.091000,4.045000,4.080000,3.994483,551339698
2023-04-04,4.080000,4.102000,4.072000,4.100000,4.014064,480308724
2023-04-06,4.085000,4.093000,4.073000,4.088000,4.002316,378286841
2023-04-07,4.088000,4.129000,4.086000,4.117000,4.030708,329585683
2023-04-10,4.128000,4.129000,4.098000,4.102000,4.016023,474361579
2023-04-11,4.105000,4.112000,4.078000,4.092000,4.006232,535954987
2023-04-12,4.093000,4.098000,4.080000,4.088000,4.002316,335833687
2023-04-13,4.079000,4.085000,4.057000,4.063000,3.977840,402190738
2023-04-14,4.075000,4.094000,4.071000,4.084000,3.998400,456032644
2023-04-17,4.081000,4.147000,4.080000,4.145000,4.058121,632547999
2023-04-18,4.144000,4.163000,4.136000,4.152000,4.064974,416054295
2023-04-19,4.154000,4.154000,4.115000,4.119000,4.032666,408573024
2023-04-20,4.118000,4.122000,4.090000,4.103000,4.017002,607308636
2023-04-21,4.103000,4.106000,4.024000,4.030000,3.945532,683648627
2023-04-24,4.029000,4.032000,3.963000,3.979000,3.895601,594093664
2023-04-25,3.980000,3.988000,3.924000,3.960000,3.876999,966426771
2023-04-26,3.958000,3.970000,3.934000,3.951000,3.868187,903465326
2023-04-27,3.948000,4.000000,3.940000,3.986000,3.902454,467769671
2023-04-28,3.997000,4.030000,3.991000,4.025000,3.940636,451806234
2023-05-04,4.013000,4.027000,3.996000,4.025000,3.940636,337861124
2023-05-05,4.026000,4.038000,3.989000,4.009000,3.924972,337949905
2023-05-08,4.016000,4.064000,4.011000,4.054000,3.969028,684815156
2023-05-09,4.059000,4.085000,4.019000,4.019000,3.934762,566890688
2023-05-10,4.017000,4.019000,3.980000,3.988000,3.904412,916593316
2023-05-11,3.998000,4.008000,3.980000,3.983000,3.899517,321615029
2023-05-12,3.982000,3.996000,3.930000,3.932000,3.849586,518774522
2023-05-15,3.934000,3.996000,3.923000,3.995000,3.911265,810757396
2023-05-16,3.994000,4.000000,3.962000,3.978000,3.894621,406820310
2023-05-17,3.971000,3.982000,3.941000,3.951000,3.868187,640580508
2023-05-18,3.958000,3.978000,3.931000,3.950000,3.867208,700600219
2023-05-19,3.940000,3.966000,3.922000,3.944000,3.861334,341712585
2023-05-22,3.943000,3.985000,3.930000,3.964000,3.880915,500375723
2023-05-23,3.967000,3.971000,3.906000,3.907000,3.825110,611757337
2023-05-24,3.902000,3.903000,3.852000,3.854000,3.773221,767277616
2023-05-25,3.848000,3.858000,3.812000,3.845000,3.764409,491856745
2023-05-26,3.843000,3.861000,3.813000,3.850000,3.769304,446203660
2023-05-29,3.858000,3.870000,3.819000,3.834000,3.753640,403013549
2023-05-30,3.826000,3.847000,3.790000,3.838000,3.757556,572097944
2023-05-31,3.828000,3.828000,3.785000,3.802000,3.722311,733875712
2023-06-01,3.799000,3.840000,3.794000,3.810000,3.730143,674975697
2023-06-02,3.830000,3.873000,3.830000,3.863000,3.782032,692978097
2023-06-05,3.857000,3.861000,3.835000,3.845000,3.764409,361154926
2023-06-06,3.846000,3.874000,3.804000,3.808000,3.728185,411569703
2023-06-07,3.820000,3.827000,3.783000,3.796000,3.716436,372176673
2023-06-08,3.796000,3.843000,3.783000,3.828000,3.747766,383488893
2023-06-09,3.829000,3.847000,3.822000,3.844000,3.763430,527068856
2023-06-12,3.840000,3.870000,3.825000,3.848000,3.767346,459659336
2023-06-13,3.840000,3.880000,3.837000,3.877000,3.795738,350388028
2023-06-14,3.879000,3.904000,3.875000,3.877000,3.795738,444113622
2023-06-15,3.886000,3.943000,3.880000,3.942000,3.859376,508430549
2023-06-16,3.949000,3.988000,3.949000,3.979000,3.895601,602148804
2023-06-19,3.979000,3.979000,3.944000,3.949000,3.866229,400307379
2023-06-20,3.941000,3.959000,3.936000,3.942000,3.859376,353892342
2023-06-21,3.935000,3.939000,3.885000,3.887000,3.805529,489353700
2023-06-26,3.866000,3.870000,3.831000,3.843000,3.762451,640495600
2023-06-27,3.842000,3.879000,3.835000,3.869000,3.787906,397102074
2023-06-28,3.863000,3.878000,3.837000,3.877000,3.795738,462745613
2023-06-29,3.877000,3.879000,3.847000,3.859000,3.778116,300262647
2023-06-30,3.858000,3.900000,3.853000,3.882000,3.800634,529918250
2023-07-03,3.890000,3.939000,3.888000,3.927000,3.844691,473909707
2023-07-04,3.925000,3.936000,3.919000,3.934000,3.851544,252121289
2023-07-05,3.928000,3.934000,3.901000,3.907000,3.825110,271215241
2023-07-06,3.900000,3.920000,3.874000,3.879000,3.797696,346743884
2023-07-07,3.875000,3.884000,3.859000,3.868000,3.786927,302277670
2023-07-10,3.886000,3.910000,3.872000,3.884000,3.802592,428486811
2023-07-11,3.897000,3.915000,3.887000,3.910000,3.828047,587438934
2023-07-12,3.914000,3.920000,3.881000,3.891000,3.809445,389410768
2023-07-13,3.910000,3.957000,3.910000,3.954000,3.871125,572286552
2023-07-14,3.960000,3.964000,3.950000,3.952000,3.869166,363262103
2023-07-17,3.946000,3.946000,3.908000,3.924000,3.841753,448612566
2023-07-18,3.925000,3.932000,3.905000,3.918000,3.835879,266670716
2023-07-19,3.910000,3.924000,3.895000,3.916000,3.833921,501240659
2023-07-20,3.923000,3.942000,3.881000,3.888000,3.806508,871507069
2023-07-21,3.888000,3.917000,3.875000,3.890000,3.808466,727250149
2023-07-24,3.870000,3.897000,3.864000,3.873000,3.791822,454981986
2023-07-25,3.920000,3.986000,3.920000,3.985000,3.901475,1140982393
2023-07-26,3.980000,3.982000,3.961000,3.976000,3.892663,588038574
2023-07-27,3.985000,3.998000,3.960000,3.972000,3.888747,602465765
2023-07-28,3.953000,4.075000,3.953000,4.068000,3.982735,1496488403
2023-07-31,4.100000,4.141000,4.074000,4.084000,3.998400,1790634998
2023-08-01,4.080000,4.105000,4.055000,4.066000,3.980777,1135981581
2023-08-02,4.059000,4.080000,4.026000,4.037000,3.952385,789439831
2023-08-03,4.031000,4.075000,4.031000,4.073000,3.987630,737931112
2023-08-04,4.115000,4.132000,4.080000,4.094000,4.008190,1422357458
2023-08-07,4.076000,4.076000,4.049000,4.063000,3.977840,1281422408
2023-08-08,4.048000,4.075000,4.035000,4.048000,3.963154,1116579062
2023-08-09,4.038000,4.055000,4.034000,4.040000,3.955322,1332507901
2023-08-10,4.038000,4.050000,4.014000,4.045000,3.960217,938250908
2023-08-11,4.045000,4.048000,3.948000,3.950000,3.867208,1288559813
2023-08-14,3.919000,3.932000,3.884000,3.923000,3.840774,1038600330
2023-08-15,3.927000,3.935000,3.881000,3.919000,3.836858,816519410
2023-08-16,3.902000,3.922000,3.887000,3.889000,3.807487,855849476
2023-08-17,3.871000,3.909000,3.855000,3.902000,3.820214,1156118339
2023-08-18,3.904000,3.914000,3.851000,3.852000,3.771262,1275546546
2023-08-21,3.843000,3.854000,3.797000,3.800000,3.720352,1100924357
2023-08-22,3.818000,3.841000,3.772000,3.823000,3.742870,1331528873
2023-08-23,3.810000,3.821000,3.759000,3.768000,3.689023,1082419722
2023-08-24,3.775000,3.820000,3.772000,3.791000,3.711541,952654779
2023-08-25,3.776000,3.809000,3.768000,3.784000,3.704688,1174535468
2023-08-28,4.011000,4.011000,3.810000,3.837000,3.756577,2822011765
2023-08-29,3.820000,3.888000,3.818000,3.859000,3.778116,2194052531
2023-08-30,3.864000,3.884000,3.850000,3.858000,3.777137,1036132286
2023-08-31,3.858000,3.865000,3.830000,3.839000,3.758535,838468826
2023-09-01,3.857000,3.880000,3.850000,3.862000,3.781053,792692488
2023-09-04,3.890000,3.930000,3.874000,3.920000,3.837837,1185523274
2023-09-05,3.910000,3.912000,3.885000,3.893000,3.811403,629770096
2023-09-06,3.880000,3.893000,3.866000,3.883000,3.801613,715176127
2023-09-07,3.875000,3.876000,3.826000,3.830000,3.749723,941034963
2023-09-08,3.815000,3.828000,3.796000,3.809000,3.729164,818635834
2023-09-11,3.810000,3.861000,3.803000,3.837000,3.756577,816650788
2023-09-12,3.834000,3.846000,3.825000,3.832000,3.751682,594936910
2023-09-13,3.831000,3.842000,3.787000,3.807000,3.727206,1032133123
2023-09-14,3.806000,3.818000,3.785000,3.804000,3.724268,928283035
2023-09-15,3.811000,3.818000,3.769000,3.787000,3.707625,1190622112
2023-09-18,3.778000,3.811000,3.764000,3.800000,3.720352,985926393
2023-09-19,3.796000,3.798000,3.772000,3.795000,3.715457,727006269
2023-09-20,3.785000,3.793000,3.777000,3.777000,3.697834,634135498
2023-09-21,3.769000,3.783000,3.741000,3.742000,3.663568,899197017
2023-09-22,3.736000,3.818000,3.735000,3.817000,3.736996,1247116554
2023-09-25,3.806000,3.809000,3.782000,3.789000,3.709583,700905651
2023-09-26,3.786000,3.797000,3.766000,3.768000,3.689023,862908481
2023-09-27,3.767000,3.805000,3.766000,3.778000,3.698814,1078053958
2023-09-28,3.785000,3.791000,3.756000,3.764000,3.685107,1120612353
2023-10-09,3.757000,3.768000,3.713000,3.754000,3.675316,875213072
2023-10-10,3.766000,3.778000,3.724000,3.727000,3.648882,927932376
2023-10-11,3.745000,3.762000,3.727000,3.735000,3.656715,893498708
2023-10-12,3.770000,3.785000,3.752000,3.771000,3.691960,933521569
2023-10-13,3.750000,3.751000,3.724000,3.736000,3.657694,1135095339
2023-10-16,3.736000,3.738000,3.682000,3.693000,3.615595,1138980584
2023-10-17,3.700000,3.713000,3.687000,3.705000,3.627343,888060300
2023-10-18,3.699000,3.703000,3.675000,3.677000,3.599931,810270594
2023-10-19,3.660000,3.660000,3.595000,3.600000,3.524544,1690368777
2023-10-20,3.583000,3.600000,3.565000,3.582000,3.506922,1740446164
2023-10-23,3.568000,3.570000,3.512000,3.544000,3.469718,2710241709
2023-10-24,3.553000,3.563000,3.520000,3.549000,3.474613,1535012975
2023-10-25,3.588000,3.603000,3.567000,3.569000,3.494194,1383351568
2023-10-26,3.555000,3.586000,3.548000,3.582000,3.506922,1143609497
2023-10-27,3.574000,3.649000,3.565000,3.636000,3.559790,1647662397
2023-10-30,3.622000,3.663000,3.620000,3.652000,3.575454,961401373
2023-10-31,3.645000,3.650000,3.622000,3.644000,3.567622,839660029
2023-11-01,3.680000,3.680000,3.632000,3.642000,3.565664,811983400
2023-11-02,3.648000,3.669000,3.624000,3.625000,3.549020,1075381583
2023-11-03,3.631000,3.668000,3.630000,3.653000,3.576434,1057822683
2023-11-06,3.675000,3.705000,3.674000,3.701000,3.623427,1176649562
2023-11-07,3.692000,3.701000,3.676000,3.690000,3.612658,657529091
2023-11-08,3.683000,3.696000,3.658000,3.679000,3.601888,1135321220
2023-11-09,3.671000,3.695000,3.669000,3.682000,3.604825,818569445
2023-11-10,3.668000,3.668000,3.643000,3.655000,3.578392,784176792
2023-11-13,3.659000,3.666000,3.630000,3.650000,3.573496,674463335
2023-11-14,3.654000,3.670000,3.635000,3.650000,3.573496,753317217
2023-11-15,3.680000,3.691000,3.663000,3.675000,3.597972,994063130
2023-11-16,3.670000,3.673000,3.637000,3.639000,3.562727,881556665
2023-11-17,3.630000,3.638000,3.612000,3.634000,3.557832,1198450872
2023-11-20,3.637000,3.657000,3.610000,3.645000,3.568601,858430360
2023-11-21,3.655000,3.686000,3.640000,3.650000,3.573496,931605485
2023-11-22,3.641000,3.646000,3.610000,3.611000,3.535314,762202706
2023-11-23,3.609000,3.632000,3.595000,3.630000,3.553916,774971808
2023-11-24,3.626000,3.627000,3.598000,3.605000,3.529439,743453294
2023-11-27,3.604000,3.604000,3.557000,3.581000,3.505943,776295648
2023-11-28,3.575000,3.590000,3.566000,3.585000,3.509859,727483741
2023-11-29,3.586000,3.589000,3.545000,3.558000,3.483425,759056998
2023-11-30,3.554000,3.572000,3.547000,3.562000,3.487341,667810076
2023-12-01,3.561000,3.567000,3.519000,3.548000,3.473634,860468131
2023-12-04,3.551000,3.554000,3.523000,3.524000,3.450137,692522952
2023-12-05,3.519000,3.519000,3.457000,3.458000,3.385520,1008789571
2023-12-06,3.454000,3.483000,3.444000,3.463000,3.390416,1001944865
2023-12-07,3.461000,3.468000,3.431000,3.454000,3.381604,934505826
2023-12-08,3.455000,3.473000,3.450000,3.461000,3.388458,709198592
2023-12-11,3.440000,3.497000,3.415000,3.485000,3.411955,998247834
2023-12-12,3.476000,3.495000,3.473000,3.493000,3.419787,640724215
2023-12-13,3.482000,3.486000,3.432000,3.435000,3.363003,708815211
2023-12-14,3.451000,3.465000,3.414000,3.419000,3.347338,741533123
2023-12-15,3.430000,3.454000,3.405000,3.412000,3.340485,899976785
2023-12-18,3.398000,3.419000,3.380000,3.398000,3.326778,847303752
2023-12-19,3.397000,3.414000,3.380000,3.400000,3.328736,1098536629
2023-12-20,3.404000,3.409000,3.365000,3.369000,3.298386,1034717610
2023-12-21,3.355000,3.411000,3.352000,3.400000,3.328736,1592448074
2023-12-22,3.397000,3.430000,3.382000,3.406000,3.334610,2076526541
2023-12-25,3.405000,3.420000,3.401000,3.415000,3.343422,1004146545
2023-12-26,3.413000,3.413000,3.385000,3.395000,3.323841,777169320
2023-12-27,3.396000,3.411000,3.378000,3.405000,3.333632,836172465
2023-12-28,3.401000,3.498000,3.400000,3.489000,3.415871,2383299192
2023-12-29,3.488000,3.505000,3.482000,3.499000,3.425661,2518873484
2024-01-02,3.502000,3.502000,3.451000,3.453000,3.380625,942930578
2024-01-03,3.446000,3.460000,3.428000,3.443000,3.370835,1061750273
2024-01-04,3.442000,3.442000,3.387000,3.413000,3.341464,1666152481
2024-01-05,3.404000,3.439000,3.377000,3.396000,3.324820,1699669666
2024-01-08,3.389000,3.403000,3.346000,3.349000,3.278805,1730424386
2024-01-09,3.351000,3.371000,3.339000,3.357000,3.286638,1131217813
2024-01-10,3.350000,3.381000,3.332000,3.341000,3.270973,958254057
2024-01-11,3.341000,3.380000,3.334000,3.360000,3.289575,1266237158
2024-01-12,3.351000,3.377000,3.346000,3.349000,3.278805,841327273
2024-01-15,3.349000,3.349000,3.349000,3.349000,3.278805,0
2024-01-16,3.340000,3.368000,3.326000,3.367000,3.296428,1768952352
2024-01-17,3.357000,3.357000,3.290000,3.292000,3.223000,1286215182
2024-01-18,3.218000,3.275000,3.166000,3.268000,3.268000,4754351134
2024-01-19,3.249000,3.285000,3.242000,3.275000,3.275000,3694452124
2024-01-22,3.265000,3.275000,3.193000,3.206000,3.206000,4647056467
2024-01-23,3.199000,3.247000,3.186000,3.228000,3.228000,1392480372
2024-01-24,3.239000,3.280000,3.188000,3.279000,3.279000,2278936853
2024-01-25,3.270000,3.340000,3.261000,3.335000,3.335000,1648701409
2024-01-26,3.328000,3.350000,3.312000,3.329000,3.329000,2183305124
2024-01-29,3.331000,3.345000,3.298000,3.299000,3.299000,1011393030
2024-01-30,3.281000,3.298000,3.241000,3.243000,3.243000,1889262338
2024-01-31,3.233000,3.249000,3.197000,3.222000,3.222000,1909099700
2024-02-01,3.200000,3.248000,3.190000,3.218000,3.218000,1890997581
2024-02-02,3.218000,3.232000,3.102000,3.188000,3.188000,2538694215
2024-02-05,3.158000,3.234000,3.111000,3.208000,3.208000,2660178739
2024-02-06,3.185000,3.314000,3.182000,3.311000,3.311000,2008918168
2024-02-07,3.310000,3.342000,3.287000,3.340000,3.340000,3465814670
2024-02-08,3.352000,3.366000,3.333000,3.362000,3.362000,2394261979
2024-02-19,3.374000,3.392000,3.355000,3.389000,3.389000,1486187642
2024-02-20,3.383000,3.405000,3.372000,3.401000,3.401000,980166818
2024-02-21,3.388000,3.496000,3.382000,3.449000,3.449000,1600958050
2024-02-22,3.447000,3.477000,3.441000,3.475000,3.475000,944635129
2024-02-23,3.475000,3.497000,3.464000,3.478000,3.478000,1090877384
2024-02-26,3.476000,3.482000,3.437000,3.443000,3.443000,1117236848
