Date,Open,High,Low,Close,Adj Close,Volume
2022-10-13,2.986000,2.986000,2.925000,2.944000,2.676734,88015600
2022-10-14,2.948000,2.987000,2.948000,2.976000,2.705829,60377047
2022-10-17,2.976000,2.976000,2.925000,2.967000,2.697646,52517601
2022-10-18,2.965000,2.979000,2.950000,2.962000,2.693099,33860200
2022-10-19,2.961000,2.980000,2.950000,2.959000,2.690372,42267200
2022-10-20,2.955000,2.955000,2.925000,2.933000,2.666732,65409732
2022-10-21,2.933000,2.962000,2.933000,2.946000,2.678552,40298301
2022-10-24,2.945000,2.953000,2.879000,2.894000,2.631273,93107776
2022-10-25,2.895000,2.900000,2.846000,2.866000,2.605815,81789476
2022-10-26,2.865000,2.880000,2.840000,2.849000,2.590358,80650200
2022-10-27,2.850000,2.877000,2.849000,2.863000,2.603087,62659200
2022-10-28,2.860000,2.860000,2.803000,2.814000,2.558535,106127400
2022-10-31,2.814000,2.815000,2.738000,2.747000,2.497618,188546700
2022-11-01,2.748000,2.767000,2.725000,2.767000,2.515802,161348800
2022-11-02,2.767000,2.806000,2.751000,2.800000,2.545807,83173200
2022-11-03,2.789000,2.795000,2.771000,2.781000,2.528531,56708297
2022-11-04,2.781000,2.844000,2.781000,2.829000,2.572174,72255300
2022-11-07,2.829000,2.865000,2.823000,2.854000,2.594904,60753769
2022-11-08,2.854000,2.862000,2.844000,2.854000,2.594904,46140929
2022-11-09,2.854000,2.880000,2.851000,2.852000,2.593086,68850301
2022-11-10,2.847000,2.870000,2.816000,2.859000,2.599450,71630500
2022-11-11,2.898000,2.938000,2.887000,2.921000,2.655822,119456001
2022-11-14,2.950000,2.972000,2.900000,2.910000,2.645820,78623800
2022-11-15,2.910000,2.923000,2.888000,2.920000,2.654912,49216950
2022-11-16,2.920000,2.923000,2.907000,2.911000,2.646729,36166330
2022-11-17,2.910000,2.910000,2.872000,2.890000,2.627636,63827668
2022-11-18,2.890000,2.891000,2.871000,2.877000,2.615816,53541700
2022-11-21,2.868000,2.871000,2.839000,2.866000,2.605815,46031568
2022-11-22,2.866000,2.905000,2.865000,2.885000,2.623090,55243002
2022-11-23,2.884000,2.916000,2.880000,2.901000,2.637637,94430000
2022-11-24,2.913000,2.920000,2.897000,2.917000,2.652185,49144981
2022-11-25,2.916000,2.970000,2.913000,2.966000,2.696737,132863784
2022-11-28,2.946000,2.956000,2.918000,2.948000,2.680371,62533665
2022-11-29,2.985000,3.036000,2.970000,3.034000,2.758563,201603967
2022-11-30,3.028000,3.063000,3.004000,3.014000,2.740379,88283935
2022-12-01,3.038000,3.044000,2.990000,2.993000,2.721285,68816606
2022-12-02,2.993000,2.993000,2.955000,2.972000,2.702192,103666700
2022-12-05,2.983000,3.034000,2.983000,3.025000,2.750380,86901500
2022-12-06,3.022000,3.023000,2.999000,3.013000,2.739470,67770800
2022-12-07,3.006000,3.018000,2.985000,2.998000,2.725831,46625100
2022-12-08,2.997000,3.022000,2.989000,3.013000,2.739470,49694000
2022-12-09,3.011000,3.025000,3.000000,3.020000,2.745834,54218300
2022-12-12,3.008000,3.011000,2.957000,2.958000,2.689463,82176300
2022-12-13,2.958000,2.982000,2.953000,2.972000,2.702192,34846438
2022-12-14,2.972000,2.974000,2.960000,2.966000,2.696737,34461200
2022-12-15,2.964000,2.965000,2.923000,2.931000,2.664914,73936000
2022-12-16,2.926000,2.968000,2.920000,2.953000,2.684917,58714200
2022-12-19,2.953000,2.964000,2.898000,2.914000,2.649457,72754600
2022-12-20,2.914000,2.915000,2.865000,2.880000,2.618544,80203700
2022-12-21,2.882000,2.899000,2.870000,2.883000,2.621271,74895000
2022-12-22,2.890000,2.906000,2.852000,2.861000,2.601269,77455600
2022-12-23,2.860000,2.869000,2.843000,2.851000,2.592177,67151900
2022-12-26,2.851000,2.856000,2.842000,2.844000,2.585812,65526100
2022-12-27,2.846000,2.877000,2.846000,2.872000,2.611270,66616400
2022-12-28,2.872000,2.883000,2.854000,2.878000,2.616725,44516900
2022-12-29,2.876000,2.876000,2.841000,2.849000,2.590358,74464500
2022-12-30,2.850000,2.865000,2.846000,2.863000,2.603087,55376500
2023-01-03,2.864000,2.883000,2.854000,2.876000,2.614907,48583200
2023-01-04,2.876000,2.905000,2.869000,2.897000,2.634001,53686317
2023-01-05,2.900000,2.908000,2.892000,2.902000,2.638546,50186053
2023-01-06,2.902000,2.904000,2.892000,2.897000,2.634001,51267700
2023-01-09,2.901000,2.907000,2.890000,2.899000,2.635819,51867400
2023-01-10,2.900000,2.904000,2.878000,2.883000,2.621271,85262100
2023-01-11,2.883000,2.911000,2.881000,2.905000,2.641274,64943100
2023-01-12,2.905000,2.906000,2.882000,2.892000,2.629454,90597300
2023-01-13,2.893000,2.910000,2.893000,2.907000,2.643093,66760753
2023-01-16,2.820000,2.820000,2.770000,2.788000,2.661229,186379353
2023-01-17,2.788000,2.792000,2.776000,2.780000,2.653593,106421800
2023-01-18,2.780000,2.791000,2.780000,2.783000,2.656456,75283900
2023-01-19,2.784000,2.790000,2.775000,2.789000,2.662183,90972000
2023-01-20,2.790000,2.818000,2.790000,2.817000,2.688910,88700498
2023-01-30,2.833000,2.849000,2.800000,2.801000,2.673638,127149100
2023-01-31,2.801000,2.810000,2.796000,2.809000,2.681274,60527300
2023-02-01,2.809000,2.815000,2.796000,2.813000,2.685092,78093727
2023-02-02,2.813000,2.823000,2.802000,2.817000,2.688910,68580008
2023-02-03,2.815000,2.816000,2.786000,2.799000,2.671729,139694000
2023-02-06,2.792000,2.792000,2.777000,2.784000,2.657411,86270600
2023-02-07,2.784000,2.802000,2.784000,2.795000,2.667911,58756917
2023-02-08,2.797000,2.802000,2.786000,2.788000,2.661229,59525900
2023-02-09,2.786000,2.800000,2.781000,2.797000,2.669820,56688600
2023-02-10,2.798000,2.805000,2.792000,2.800000,2.672683,69044200
2023-02-13,2.800000,2.806000,2.787000,2.805000,2.677456,69617900
2023-02-14,2.804000,2.823000,2.804000,2.822000,2.693683,96506800
2023-02-15,2.822000,2.823000,2.805000,2.809000,2.681274,59031800
2023-02-16,2.809000,2.827000,2.780000,2.794000,2.666956,128882900
2023-02-17,2.799000,2.814000,2.791000,2.799000,2.671729,114880900
2023-02-20,2.799000,2.844000,2.799000,2.843000,2.713728,175180900
2023-02-21,2.848000,2.886000,2.848000,2.879000,2.748091,130005541
2023-02-22,2.879000,2.889000,2.860000,2.883000,2.751909,80162400
2023-02-23,2.894000,2.910000,2.882000,2.894000,2.762409,96237928
2023-02-24,2.893000,2.896000,2.869000,2.886000,2.754773,73935565
2023-02-27,2.880000,2.907000,2.880000,2.891000,2.759545,73067550
2023-02-28,2.891000,2.898000,2.877000,2.898000,2.766227,51958359
2023-03-01,2.899000,2.916000,2.898000,2.915000,2.782454,112762711
2023-03-02,2.915000,2.942000,2.910000,2.929000,2.795817,86228774
2023-03-03,2.930000,2.948000,2.921000,2.944000,2.810135,87213463
2023-03-06,2.945000,2.950000,2.927000,2.930000,2.796772,91306800
2023-03-07,2.929000,2.970000,2.920000,2.923000,2.790090,111609900
2023-03-08,2.920000,2.922000,2.901000,2.921000,2.788181,77218638
2023-03-09,2.922000,2.939000,2.915000,2.917000,2.784363,57295400
2023-03-10,2.914000,2.914000,2.870000,2.877000,2.746182,97365800
2023-03-13,2.873000,2.910000,2.870000,2.910000,2.777682,72623800
2023-03-14,2.910000,2.923000,2.883000,2.895000,2.763363,71521600
2023-03-15,2.899000,2.925000,2.886000,2.919000,2.786272,88122000
2023-03-16,2.910000,2.924000,2.894000,2.898000,2.766227,72016400
2023-03-17,2.901000,2.930000,2.901000,2.917000,2.784363,77682000
2023-03-20,2.917000,2.941000,2.902000,2.904000,2.771954,95327000
2023-03-21,2.906000,2.914000,2.887000,2.896000,2.764318,63657800
2023-03-22,2.900000,2.921000,2.893000,2.910000,2.777682,54584066
2023-03-23,2.909000,2.915000,2.896000,2.912000,2.779590,42059400
2023-03-24,2.915000,2.917000,2.890000,2.894000,2.762409,62030900
2023-03-27,2.894000,2.894000,2.860000,2.873000,2.742364,97238353
2023-03-28,2.875000,2.886000,2.866000,2.878000,2.747137,45533700
2023-03-29,2.880000,2.890000,2.871000,2.876000,2.745227,34230274
2023-03-30,2.875000,2.888000,2.858000,2.887000,2.755727,67884200
2023-03-31,2.889000,2.905000,2.884000,2.894000,2.762409,55129200
2023-04-03,2.894000,2.918000,2.894000,2.915000,2.782454,75613500
2023-04-04,2.913000,2.935000,2.907000,2.928000,2.794863,110291700
2023-04-06,2.928000,2.928000,2.909000,2.911000,2.778636,31225906
2023-04-07,2.910000,2.922000,2.905000,2.912000,2.779590,37052900
2023-04-10,2.912000,2.913000,2.901000,2.909000,2.776727,45922792
2023-04-11,2.909000,2.932000,2.903000,2.932000,2.798681,79054500
2023-04-12,2.934000,2.967000,2.934000,2.966000,2.831135,128781253
2023-04-13,2.964000,2.986000,2.961000,2.973000,2.837817,107516040
2023-04-14,2.973000,2.979000,2.954000,2.965000,2.830180,62391435
2023-04-17,2.962000,3.000000,2.952000,2.999000,2.862635,99264253
2023-04-18,2.997000,3.019000,2.990000,3.018000,2.880770,119134496
2023-04-19,3.016000,3.025000,3.006000,3.013000,2.875998,123493956
2023-04-20,3.010000,3.021000,2.984000,3.009000,2.872180,71219301
2023-04-21,3.009000,3.038000,2.991000,2.992000,2.855953,67684800
2023-04-24,2.993000,3.004000,2.980000,2.987000,2.851180,175007101
2023-04-25,2.988000,3.013000,2.970000,3.009000,2.872180,112814600
2023-04-26,2.999000,3.032000,2.970000,3.015000,2.877907,122174900
2023-04-27,3.014000,3.037000,2.999000,3.023000,2.885543,121086700
2023-04-28,3.016000,3.061000,3.013000,3.059000,2.919906,160162400
2023-05-04,3.052000,3.135000,3.042000,3.130000,2.987678,110225394
2023-05-05,3.138000,3.179000,3.119000,3.158000,3.014405,103719097
2023-05-08,3.155000,3.263000,3.148000,3.249000,3.101267,194076954
2023-05-09,3.249000,3.285000,3.208000,3.211000,3.064995,206046131
2023-05-10,3.200000,3.212000,3.132000,3.143000,3.000087,172259637
2023-05-11,3.145000,3.164000,3.125000,3.136000,2.993405,78337498
2023-05-12,3.136000,3.163000,3.110000,3.123000,2.980996,92668900
2023-05-15,3.122000,3.123000,3.046000,3.116000,2.974314,122320000
2023-05-16,3.113000,3.138000,3.091000,3.096000,2.955224,79416149
2023-05-17,3.096000,3.105000,3.071000,3.083000,2.942815,72269820
2023-05-18,3.085000,3.129000,3.084000,3.111000,2.969542,65427820
2023-05-19,3.098000,3.098000,3.064000,3.068000,2.928497,209455600
2023-05-22,3.065000,3.076000,3.045000,3.058000,2.918952,69759400
2023-05-23,3.056000,3.066000,3.020000,3.020000,2.882680,67180700
2023-05-24,3.018000,3.018000,2.974000,2.978000,2.842589,96195399
2023-05-25,2.974000,2.978000,2.932000,2.963000,2.828272,91052700
2023-05-26,2.960000,2.999000,2.946000,2.991000,2.854998,105758900
2023-05-29,2.999000,3.044000,2.981000,3.022000,2.884589,153613900
2023-05-30,3.016000,3.029000,2.980000,3.021000,2.883634,80546630
2023-05-31,3.012000,3.018000,2.982000,2.988000,2.852135,78721000
2023-06-01,2.990000,3.011000,2.971000,2.985000,2.849271,64527800
2023-06-02,2.987000,3.000000,2.977000,2.984000,2.848317,85495900
2023-06-05,2.985000,3.005000,2.973000,3.002000,2.865498,61297600
2023-06-06,3.002000,3.038000,2.982000,2.992000,2.855953,81204535
2023-06-07,2.991000,3.028000,2.976000,3.023000,2.885543,97089500
2023-06-08,3.021000,3.068000,3.006000,3.060000,2.920861,100371600
2023-06-09,3.058000,3.059000,3.032000,3.041000,2.902725,60166000
2023-06-12,3.041000,3.041000,3.006000,3.010000,2.873134,76298500
2023-06-13,3.004000,3.017000,2.998000,3.003000,2.866453,49448020
2023-06-14,3.003000,3.025000,2.984000,2.985000,2.849271,78180600
2023-06-15,2.988000,2.997000,2.980000,2.994000,2.857862,58757000
2023-06-16,2.994000,3.001000,2.988000,2.989000,2.853089,87889300
2023-06-19,2.989000,2.990000,2.950000,2.952000,2.817772,103081422
2023-06-20,2.950000,2.951000,2.922000,2.925000,2.791999,83787500
2023-06-21,2.924000,2.938000,2.905000,2.908000,2.775772,95955209
2023-06-26,2.900000,2.900000,2.861000,2.862000,2.731864,185650900
2023-06-27,2.862000,2.920000,2.862000,2.915000,2.782454,114655500
2023-06-28,2.911000,2.938000,2.905000,2.935000,2.801545,79024700
2023-06-29,2.934000,2.943000,2.918000,2.933000,2.799636,76133400
2023-06-30,2.931000,2.948000,2.929000,2.938000,2.804408,71608401
2023-07-03,2.940000,2.975000,2.940000,2.973000,2.837817,97236200
2023-07-04,2.970000,2.970000,2.936000,2.950000,2.815863,64226300
2023-07-05,2.944000,2.957000,2.933000,2.948000,2.813954,109278300
2023-07-06,2.948000,2.957000,2.934000,2.941000,2.807272,55686809
2023-07-07,2.936000,2.961000,2.932000,2.959000,2.824454,59335022
2023-07-10,2.960000,2.972000,2.954000,2.966000,2.831135,47931012
2023-07-11,2.968000,2.973000,2.950000,2.964000,2.829226,40194180
2023-07-12,2.966000,2.969000,2.940000,2.946000,2.812045,51387480
2023-07-13,2.950000,2.981000,2.948000,2.977000,2.841635,66926200
2023-07-14,2.979000,3.002000,2.978000,2.992000,2.855953,73284063
2023-07-17,2.983000,2.983000,2.960000,2.975000,2.839726,46000300
2023-07-18,2.974000,2.981000,2.960000,2.968000,2.833044,37397400
2023-07-19,2.965000,2.988000,2.965000,2.987000,2.851180,47309100
2023-07-20,2.987000,2.996000,2.972000,2.978000,2.842589,41569153
2023-07-21,2.974000,2.984000,2.967000,2.978000,2.842589,37754200
2023-07-24,2.970000,2.988000,2.961000,2.976000,2.840680,57460100
2023-07-25,2.993000,3.019000,2.993000,3.018000,2.880770,107629214
2023-07-26,3.019000,3.031000,3.015000,3.025000,2.887452,88312200
2023-07-27,3.024000,3.058000,3.019000,3.034000,2.896043,102028283
2023-07-28,3.028000,3.093000,3.027000,3.086000,2.945679,134814800
2023-07-31,3.101000,3.134000,3.093000,3.106000,2.964769,115187491
2023-08-01,3.105000,3.125000,3.096000,3.110000,2.968587,105422589
2023-08-02,3.108000,3.108000,3.065000,3.071000,2.931361,92751100
2023-08-03,3.063000,3.088000,3.051000,3.087000,2.946633,70156394
2023-08-04,3.097000,3.112000,3.073000,3.076000,2.936133,90478000
2023-08-07,3.072000,3.072000,3.039000,3.048000,2.909407,55295600
2023-08-08,3.042000,3.059000,3.033000,3.043000,2.904634,55814500
2023-08-09,3.043000,3.043000,3.030000,3.033000,2.895089,37008564
2023-08-10,3.033000,3.065000,3.029000,3.054000,2.915134,40919500
2023-08-11,3.054000,3.061000,3.011000,3.012000,2.875044,50088900
2023-08-14,2.997000,3.012000,2.972000,3.006000,2.869316,81355151
2023-08-15,3.006000,3.036000,2.997000,3.030000,2.892225,99455122
2023-08-16,3.025000,3.043000,3.006000,3.029000,2.891270,74871978
2023-08-17,3.013000,3.029000,3.000000,3.028000,2.890316,69016074
2023-08-18,3.024000,3.058000,3.023000,3.029000,2.891270,78958046
2023-08-21,3.029000,3.034000,3.000000,3.004000,2.867407,86661872
2023-08-22,3.005000,3.031000,2.993000,3.022000,2.884589,82506000
2023-08-23,3.019000,3.058000,3.016000,3.028000,2.890316,79397401
2023-08-24,3.028000,3.039000,3.007000,3.012000,2.875044,72440000
2023-08-25,3.010000,3.033000,3.001000,3.015000,2.877907,106847963
2023-08-28,3.150000,3.168000,3.047000,3.057000,2.917997,172673199
2023-08-29,3.049000,3.064000,3.035000,3.057000,2.917997,86003564
2023-08-30,3.057000,3.057000,3.016000,3.027000,2.889361,92629001
2023-08-31,3.024000,3.034000,2.988000,2.994000,2.857862,102337554
2023-09-01,2.995000,3.028000,2.995000,3.022000,2.884589,66712669
2023-09-04,3.032000,3.075000,3.032000,3.068000,2.928497,105903360
2023-09-05,3.068000,3.068000,3.034000,3.044000,2.905588,61836014
2023-09-06,3.036000,3.049000,3.025000,3.041000,2.902725,45688400
2023-09-07,3.040000,3.057000,3.031000,3.033000,2.895089,72547621
2023-09-08,3.025000,3.029000,3.007000,3.014000,2.876952,69540000
2023-09-11,3.015000,3.039000,3.014000,3.035000,2.896998,46378225
2023-09-12,3.033000,3.038000,3.026000,3.030000,2.892225,31238825
2023-09-13,3.033000,3.057000,3.033000,3.045000,2.906543,71652376
2023-09-14,3.044000,3.086000,3.037000,3.083000,2.942815,119430806
2023-09-15,3.085000,3.110000,3.072000,3.085000,2.944724,104789693
2023-09-18,3.084000,3.087000,3.054000,3.087000,2.946633,61768300
2023-09-19,3.085000,3.113000,3.082000,3.108000,2.966678,73535350
2023-09-20,3.106000,3.121000,3.095000,3.116000,2.974314,65517532
2023-09-21,3.107000,3.123000,3.095000,3.097000,2.956178,104729399
2023-09-22,3.083000,3.112000,3.082000,3.111000,2.969542,100762067
2023-09-25,3.107000,3.125000,3.095000,3.105000,2.963815,86118600
2023-09-26,3.101000,3.110000,3.088000,3.092000,2.951406,44600700
2023-09-27,3.091000,3.097000,3.075000,3.081000,2.940906,71082300
2023-09-28,3.084000,3.090000,3.076000,3.077000,2.937088,52079000
2023-10-09,3.077000,3.078000,3.042000,3.072000,2.932315,66265900
2023-10-10,3.072000,3.078000,3.041000,3.043000,2.904634,63708100
2023-10-11,3.047000,3.051000,3.026000,3.034000,2.896043,76037100
2023-10-12,3.043000,3.066000,3.041000,3.060000,2.920861,62037103
2023-10-13,3.046000,3.065000,3.037000,3.056000,2.917043,53520215
2023-10-16,3.058000,3.076000,3.050000,3.075000,2.935179,70751010
2023-10-17,3.073000,3.076000,3.059000,3.071000,2.931361,39328200
2023-10-18,3.068000,3.071000,3.047000,3.048000,2.909407,52982500
2023-10-19,3.039000,3.043000,3.000000,3.003000,2.866453,91039100
2023-10-20,2.999000,2.999000,2.970000,2.980000,2.844499,107055000
2023-10-23,2.979000,2.983000,2.935000,2.950000,2.815863,80500862
2023-10-24,2.968000,2.972000,2.950000,2.971000,2.835908,69351300
2023-10-25,2.987000,3.003000,2.981000,2.994000,2.857862,83523800
2023-10-26,2.987000,3.007000,2.975000,3.004000,2.867407,52428800
2023-10-27,3.004000,3.027000,2.998000,3.015000,2.877907,80812200
2023-10-30,3.009000,3.010000,2.970000,2.974000,2.838771,118171838
2023-10-31,2.972000,2.983000,2.961000,2.982000,2.846408,53211888
2023-11-01,2.983000,2.985000,2.964000,2.979000,2.843544,55255150
2023-11-02,2.979000,2.998000,2.977000,2.988000,2.852135,53830712
2023-11-03,2.988000,2.996000,2.970000,2.974000,2.838771,70046700
2023-11-06,2.974000,2.978000,2.948000,2.955000,2.820635,172542660
2023-11-07,2.952000,2.960000,2.940000,2.957000,2.822544,58693200
2023-11-08,2.953000,2.963000,2.945000,2.956000,2.821590,50499789
2023-11-09,2.956000,2.983000,2.953000,2.981000,2.845453,90250558
2023-11-10,2.971000,2.979000,2.957000,2.973000,2.837817,50737294
2023-11-13,2.977000,2.983000,2.955000,2.978000,2.842589,44482028
2023-11-14,2.978000,2.981000,2.960000,2.968000,2.833044,44989800
2023-11-15,2.980000,2.984000,2.970000,2.977000,2.841635,43642050
2023-11-16,2.977000,2.985000,2.968000,2.979000,2.843544,54895312
2023-11-17,2.974000,2.977000,2.959000,2.969000,2.833999,42546443
2023-11-20,2.970000,2.978000,2.962000,2.973000,2.837817,46994700
2023-11-21,2.976000,3.007000,2.975000,2.989000,2.853089,74451569
2023-11-22,2.983000,3.000000,2.981000,2.981000,2.845453,62422629
2023-11-23,2.981000,3.005000,2.978000,3.001000,2.864544,78975166
2023-11-24,2.998000,3.015000,2.998000,3.009000,2.872180,54047416
2023-11-27,3.002000,3.006000,2.987000,3.000000,2.863589,60792100
2023-11-28,2.996000,2.996000,2.978000,2.994000,2.857862,47899900
2023-11-29,2.994000,2.999000,2.976000,2.981000,2.845453,53477001
2023-11-30,2.977000,2.991000,2.975000,2.990000,2.854044,45284200
2023-12-01,2.990000,3.005000,2.987000,3.002000,2.865498,60824500
2023-12-04,3.002000,3.014000,2.996000,3.008000,2.871225,66769900
2023-12-05,3.004000,3.004000,2.970000,2.972000,2.836862,79642395
2023-12-06,2.973000,2.974000,2.941000,2.969000,2.833999,68120100
2023-12-07,2.966000,2.978000,2.953000,2.970000,2.834953,44796400
2023-12-08,2.970000,2.982000,2.955000,2.971000,2.835908,45438800
2023-12-11,2.963000,3.000000,2.921000,2.997000,2.860725,103498712
2023-12-12,2.991000,3.010000,2.980000,3.009000,2.872180,79682300
2023-12-13,3.003000,3.010000,2.986000,2.987000,2.851180,48040200
2023-12-14,2.997000,3.006000,2.980000,2.995000,2.858816,59005900
2023-12-15,2.998000,3.002000,2.972000,2.978000,2.842589,65631700
2023-12-18,2.972000,2.990000,2.962000,2.975000,2.839726,49728912
2023-12-19,2.971000,2.974000,2.955000,2.967000,2.832090,70795600
2023-12-20,2.970000,2.987000,2.961000,2.965000,2.830180,66441112
2023-12-21,2.959000,2.959000,2.929000,2.945000,2.811090,110704800
2023-12-22,2.946000,2.959000,2.933000,2.941000,2.807272,78736042
2023-12-25,2.937000,2.940000,2.918000,2.939000,2.805363,68357200
2023-12-26,2.938000,2.957000,2.919000,2.922000,2.789136,81675800
2023-12-27,2.920000,2.935000,2.907000,2.934000,2.800590,82812327
2023-12-28,2.934000,2.938000,2.908000,2.916000,2.783408,157440300
2023-12-29,2.916000,2.935000,2.907000,2.931000,2.797727,108213960
2024-01-02,2.931000,2.983000,2.930000,2.970000,2.834953,145816989
2024-01-03,2.968000,3.014000,2.965000,3.010000,2.873134,244179313
