Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,2.885000,2.915000,2.873000,2.909000,2.822963,535844031
2022-04-11,2.897000,2.897000,2.823000,2.832000,2.748240,715207200
2022-04-12,2.832000,2.878000,2.812000,2.876000,2.790939,834140464
2022-04-13,2.861000,2.895000,2.856000,2.866000,2.781235,510781312
2022-04-14,2.890000,2.928000,2.881000,2.911000,2.824904,763366163
2022-04-15,2.895000,2.928000,2.890000,2.914000,2.827815,847805536
2022-04-18,2.889000,2.890000,2.856000,2.871000,2.786087,660440474
2022-04-19,2.868000,2.882000,2.823000,2.844000,2.759885,611713866
2022-04-20,2.846000,2.849000,2.810000,2.816000,2.732713,541970290
2022-04-21,2.804000,2.829000,2.763000,2.780000,2.697778,830824207
2022-04-22,2.758000,2.808000,2.751000,2.795000,2.712334,609422117
2022-04-25,2.740000,2.758000,2.660000,2.662000,2.583268,1243437148
2022-04-26,2.660000,2.713000,2.650000,2.664000,2.585209,1232214896
2022-04-27,2.662000,2.718000,2.658000,2.714000,2.633730,1386674794
2022-04-28,2.706000,2.754000,2.703000,2.749000,2.667695,1080532144
2022-04-29,2.761000,2.807000,2.725000,2.793000,2.710394,875763675
2022-05-05,2.793000,2.812000,2.781000,2.781000,2.698749,775703581
2022-05-06,2.743000,2.748000,2.697000,2.703000,2.623056,976821346
2022-05-09,2.687000,2.699000,2.661000,2.677000,2.597824,690934326
2022-05-10,2.649000,2.720000,2.628000,2.701000,2.621114,851965852
2022-05-11,2.695000,2.751000,2.695000,2.722000,2.641494,927450234
2022-05-12,2.710000,2.722000,2.696000,2.702000,2.622085,518862021
2022-05-13,2.720000,2.743000,2.711000,2.729000,2.648287,398697264
2022-05-16,2.745000,2.747000,2.691000,2.702000,2.622085,592281858
2022-05-17,2.711000,2.738000,2.708000,2.737000,2.656050,467528842
2022-05-18,2.747000,2.747000,2.702000,2.728000,2.647316,568912702
2022-05-19,2.699000,2.734000,2.696000,2.726000,2.645375,446115159
2022-05-20,2.742000,2.795000,2.740000,2.793000,2.710394,892272637
2022-05-23,2.798000,2.798000,2.751000,2.763000,2.681281,709371006
2022-05-24,2.764000,2.769000,2.716000,2.720000,2.639553,712111290
2022-05-25,2.721000,2.734000,2.711000,2.725000,2.644405,608997328
2022-05-26,2.730000,2.753000,2.698000,2.725000,2.644405,545805917
2022-05-27,2.747000,2.773000,2.735000,2.744000,2.662843,539618699
2022-05-30,2.765000,2.773000,2.750000,2.758000,2.676429,631044523
2022-05-31,2.758000,2.801000,2.752000,2.792000,2.709423,536254632
2022-06-01,2.795000,2.795000,2.766000,2.782000,2.699719,512684341
2022-06-02,2.767000,2.779000,2.759000,2.777000,2.694867,367202688
2022-06-06,2.778000,2.810000,2.746000,2.810000,2.726891,544327021
2022-06-07,2.808000,2.851000,2.800000,2.829000,2.745329,577668873
2022-06-08,2.837000,2.875000,2.834000,2.863000,2.778323,562627170
2022-06-09,2.860000,2.880000,2.845000,2.853000,2.768619,539818538
2022-06-10,2.835000,2.895000,2.829000,2.886000,2.800643,470239185
2022-06-13,2.854000,2.860000,2.816000,2.835000,2.751151,593110772
2022-06-14,2.809000,2.876000,2.799000,2.874000,2.788998,775588093
2022-06-15,2.872000,2.963000,2.871000,2.913000,2.826844,1227122390
2022-06-16,2.922000,2.929000,2.880000,2.886000,2.800643,463996393
2022-06-17,2.873000,2.936000,2.871000,2.929000,2.842371,715297731
2022-06-20,2.933000,2.954000,2.902000,2.923000,2.836549,699088936
2022-06-21,2.924000,2.951000,2.906000,2.929000,2.842371,571003821
2022-06-22,2.932000,2.935000,2.896000,2.898000,2.812288,397350263
2022-06-23,2.901000,2.945000,2.900000,2.939000,2.852075,448679489
2022-06-24,2.952000,2.990000,2.946000,2.978000,2.889922,540159716
2022-06-27,2.991000,3.040000,2.991000,3.016000,2.926798,758064811
2022-06-28,3.017000,3.101000,2.998000,3.043000,2.952999,432187074
2022-06-29,3.029000,3.055000,3.008000,3.018000,2.928739,455801545
2022-06-30,3.017000,3.100000,3.017000,3.069000,2.978230,566487474
2022-07-01,3.078000,3.084000,3.045000,3.058000,2.967556,418434782
2022-07-04,3.045000,3.065000,3.021000,3.063000,2.972408,305782009
2022-07-05,3.076000,3.096000,3.027000,3.063000,2.972408,560218641
2022-07-06,3.055000,3.057000,2.994000,3.011000,2.921946,442604829
2022-07-07,3.002000,3.020000,2.983000,3.002000,2.913212,382975367
2022-07-08,3.022000,3.039000,3.004000,3.006000,2.917094,292043110
2022-07-11,2.990000,2.991000,2.950000,2.961000,2.873425,434107610
2022-07-12,2.956000,2.975000,2.934000,2.944000,2.856928,412520935
2022-07-13,2.944000,2.953000,2.924000,2.935000,2.848194,291652335
2022-07-14,2.931000,2.938000,2.902000,2.915000,2.828785,418512189
2022-07-15,2.911000,2.949000,2.871000,2.872000,2.787057,802783877
2022-07-18,2.878000,2.919000,2.864000,2.911000,2.824904,485984054
2022-07-19,2.906000,2.910000,2.871000,2.899000,2.813258,496141886
2022-07-20,2.915000,2.922000,2.900000,2.908000,2.821992,435637687
2022-07-21,2.899000,2.906000,2.872000,2.874000,2.788998,433289188
2022-07-22,2.881000,2.912000,2.865000,2.887000,2.801614,689478056
2022-07-25,2.883000,2.887000,2.868000,2.878000,2.792880,394892422
2022-07-26,2.882000,2.904000,2.882000,2.891000,2.805495,397074059
2022-07-27,2.884000,2.887000,2.862000,2.867000,2.782205,624651117
2022-07-28,2.879000,2.905000,2.864000,2.866000,2.781235,811806264
2022-07-29,2.871000,2.893000,2.822000,2.828000,2.744359,609826461
2022-08-01,2.821000,2.832000,2.802000,2.818000,2.734654,425615415
2022-08-02,2.796000,2.796000,2.745000,2.770000,2.688074,594022441
2022-08-03,2.776000,2.793000,2.744000,2.750000,2.668665,573368276
2022-08-04,2.764000,2.785000,2.756000,2.777000,2.694867,867555204
2022-08-05,2.788000,2.820000,2.775000,2.815000,2.731743,617502953
2022-08-08,2.805000,2.814000,2.789000,2.800000,2.717186,413307897
2022-08-09,2.799000,2.807000,2.791000,2.801000,2.718157,329196384
2022-08-10,2.797000,2.807000,2.758000,2.768000,2.686133,434408976
2022-08-11,2.781000,2.829000,2.774000,2.826000,2.742418,683506979
2022-08-12,2.822000,2.843000,2.816000,2.836000,2.752122,460106467
2022-08-15,2.824000,2.853000,2.818000,2.820000,2.736595,298468615
2022-08-16,2.824000,2.835000,2.802000,2.807000,2.723979,314701764
2022-08-17,2.807000,2.832000,2.788000,2.823000,2.739506,377994845
2022-08-18,2.820000,2.823000,2.789000,2.797000,2.714275,382914737
2022-08-19,2.792000,2.812000,2.788000,2.792000,2.709423,393969886
2022-08-22,2.784000,2.808000,2.778000,2.793000,2.710394,619756423
2022-08-23,2.794000,2.800000,2.766000,2.774000,2.691956,502269652
2022-08-24,2.779000,2.792000,2.743000,2.746000,2.664784,768517748
2022-08-25,2.753000,2.799000,2.747000,2.793000,2.710394,795526749
2022-08-26,2.795000,2.806000,2.788000,2.794000,2.711364,463561063
2022-08-29,2.769000,2.781000,2.760000,2.772000,2.690015,363504852
2022-08-30,2.775000,2.781000,2.745000,2.768000,2.686133,363078114
2022-08-31,2.756000,2.823000,2.754000,2.801000,2.718157,791750381
2022-09-01,2.794000,2.802000,2.770000,2.775000,2.692926,590774029
2022-09-02,2.779000,2.783000,2.737000,2.752000,2.670606,808352821
2022-09-05,2.743000,2.747000,2.716000,2.741000,2.659931,503100027
2022-09-06,2.745000,2.767000,2.743000,2.764000,2.682251,590997388
2022-09-07,2.752000,2.761000,2.745000,2.754000,2.672547,464349161
2022-09-08,2.757000,2.767000,2.747000,2.748000,2.666724,434148124
2022-09-09,2.755000,2.806000,2.754000,2.800000,2.717186,687876810
2022-09-13,2.809000,2.824000,2.793000,2.808000,2.724950,648762465
2022-09-14,2.783000,2.804000,2.780000,2.788000,2.705541,908188895
2022-09-15,2.794000,2.810000,2.771000,2.784000,2.701660,1202453200
2022-09-16,2.774000,2.781000,2.722000,2.724000,2.643434,1593629071
2022-09-19,2.717000,2.735000,2.710000,2.719000,2.638582,804965420
2022-09-20,2.730000,2.733000,2.706000,2.714000,2.633730,623272006
2022-09-21,2.705000,2.713000,2.681000,2.691000,2.611410,562331057
2022-09-22,2.679000,2.689000,2.664000,2.670000,2.591032,658247437
2022-09-23,2.666000,2.691000,2.659000,2.672000,2.592972,622487335
2022-09-26,2.659000,2.690000,2.651000,2.654000,2.575505,774939204
2022-09-27,2.657000,2.685000,2.648000,2.681000,2.601706,741885615
2022-09-28,2.669000,2.676000,2.648000,2.651000,2.572593,737843151
2022-09-29,2.668000,2.683000,2.636000,2.651000,2.572593,732951806
2022-09-30,2.654000,2.674000,2.647000,2.650000,2.571623,751490841
2022-10-10,2.650000,2.653000,2.580000,2.586000,2.509516,778160642
2022-10-11,2.588000,2.593000,2.572000,2.578000,2.501753,503306753
2022-10-12,2.580000,2.598000,2.518000,2.594000,2.517279,809394556
2022-10-13,2.576000,2.582000,2.555000,2.564000,2.488166,641402188
2022-10-14,2.586000,2.637000,2.582000,2.625000,2.547362,1052343312
2022-10-17,2.615000,2.626000,2.602000,2.623000,2.545421,522893256
2022-10-18,2.636000,2.641000,2.604000,2.608000,2.530865,490499310
2022-10-19,2.606000,2.614000,2.556000,2.557000,2.481374,638567636
2022-10-20,2.542000,2.578000,2.534000,2.544000,2.468758,729632680
2022-10-21,2.550000,2.556000,2.513000,2.527000,2.452261,632097017
2022-10-24,2.520000,2.537000,2.424000,2.439000,2.366863,1774811332
2022-10-25,2.427000,2.471000,2.417000,2.431000,2.359100,1093038077
2022-10-26,2.431000,2.479000,2.430000,2.439000,2.366863,1345018971
2022-10-27,2.451000,2.474000,2.418000,2.419000,2.347455,1088537745
2022-10-28,2.403000,2.419000,2.360000,2.365000,2.295052,1117953598
2022-10-31,2.344000,2.365000,2.321000,2.333000,2.263999,1219580393
2022-11-01,2.342000,2.438000,2.342000,2.436000,2.363952,1377024150
2022-11-02,2.422000,2.476000,2.415000,2.456000,2.383361,1567254472
2022-11-03,2.438000,2.447000,2.412000,2.425000,2.353278,972230044
2022-11-04,2.422000,2.519000,2.422000,2.506000,2.431882,1313377697
2022-11-07,2.489000,2.531000,2.486000,2.515000,2.440616,1110673676
2022-11-08,2.516000,2.524000,2.482000,2.497000,2.423148,660571167
2022-11-09,2.497000,2.511000,2.472000,2.478000,2.404710,664332911
2022-11-10,2.464000,2.493000,2.453000,2.482000,2.408592,1167814521
2022-11-11,2.550000,2.589000,2.521000,2.555000,2.479433,1697369272
2022-11-14,2.600000,2.618000,2.570000,2.576000,2.499811,1548630557
2022-11-15,2.567000,2.635000,2.564000,2.625000,2.547362,1222614349
2022-11-16,2.620000,2.637000,2.608000,2.615000,2.537658,780640392
2022-11-17,2.604000,2.610000,2.571000,2.600000,2.523102,1027870002
2022-11-18,2.605000,2.614000,2.582000,2.590000,2.513397,752479919
2022-11-21,2.568000,2.570000,2.526000,2.557000,2.481374,826805929
2022-11-22,2.555000,2.599000,2.546000,2.570000,2.493989,940862267
2022-11-23,2.566000,2.595000,2.560000,2.575000,2.498841,933057340
2022-11-24,2.588000,2.603000,2.553000,2.558000,2.482344,711970000
2022-11-25,2.555000,2.595000,2.552000,2.585000,2.508546,631289133
2022-11-28,2.537000,2.548000,2.498000,2.540000,2.464876,1028846094
2022-11-29,2.566000,2.650000,2.566000,2.648000,2.569682,1404322671
2022-11-30,2.638000,2.663000,2.634000,2.645000,2.566771,700599410
2022-12-01,2.660000,2.685000,2.631000,2.632000,2.590391,773566205
2022-12-02,2.630000,2.636000,2.613000,2.617000,2.575629,820538549
2022-12-05,2.648000,2.681000,2.635000,2.680000,2.637633,1083021613
2022-12-06,2.673000,2.707000,2.662000,2.688000,2.645506,816630494
2022-12-07,2.680000,2.710000,2.662000,2.671000,2.628775,912756491
2022-12-08,2.668000,2.685000,2.664000,2.677000,2.634680,452715710
2022-12-09,2.679000,2.716000,2.664000,2.708000,2.665190,789658964
2022-12-12,2.689000,2.701000,2.671000,2.676000,2.633696,483170464
2022-12-13,2.677000,2.692000,2.672000,2.679000,2.636648,355155997
2022-12-14,2.679000,2.705000,2.668000,2.696000,2.653380,704453064
2022-12-15,2.694000,2.707000,2.668000,2.682000,2.639601,540083591
2022-12-16,2.673000,2.698000,2.670000,2.693000,2.650427,550495679
2022-12-19,2.697000,2.705000,2.643000,2.653000,2.611060,793180681
2022-12-20,2.644000,2.648000,2.585000,2.607000,2.565787,814017176
2022-12-21,2.608000,2.622000,2.607000,2.612000,2.570708,548689697
2022-12-22,2.632000,2.651000,2.614000,2.629000,2.587439,584074487
2022-12-23,2.614000,2.637000,2.605000,2.622000,2.580549,767832774
2022-12-26,2.623000,2.633000,2.608000,2.612000,2.570708,462343676
2022-12-27,2.639000,2.650000,2.626000,2.642000,2.600233,731285962
2022-12-28,2.638000,2.656000,2.629000,2.649000,2.607123,711606830
2022-12-29,2.634000,2.639000,2.613000,2.635000,2.593344,652941918
2022-12-30,2.646000,2.660000,2.643000,2.649000,2.607123,573213231
2023-01-03,2.640000,2.659000,2.615000,2.651000,2.609091,699409077
2023-01-04,2.652000,2.668000,2.646000,2.660000,2.617949,681150478
2023-01-05,2.680000,2.715000,2.676000,2.710000,2.667158,767349284
2023-01-06,2.712000,2.731000,2.709000,2.725000,2.681921,520734419
2023-01-09,2.734000,2.758000,2.731000,2.750000,2.706526,576704074
2023-01-10,2.750000,2.758000,2.740000,2.742000,2.698653,370396361
2023-01-11,2.746000,2.770000,2.742000,2.748000,2.704558,550124071
2023-01-12,2.757000,2.761000,2.742000,2.754000,2.710463,376002541
2023-01-13,2.762000,2.800000,2.758000,2.799000,2.754751,621151642
2023-01-16,2.801000,2.881000,2.800000,2.847000,2.801992,1494268546
2023-01-17,2.845000,2.850000,2.824000,2.838000,2.793135,774535597
2023-01-18,2.839000,2.850000,2.816000,2.819000,2.774435,437414496
2023-01-19,2.811000,2.831000,2.794000,2.829000,2.784277,1060896108
2023-01-20,2.838000,2.858000,2.831000,2.848000,2.802977,515337134
2023-01-30,2.900000,2.905000,2.843000,2.849000,2.803961,722228977
2023-01-31,2.850000,2.865000,2.814000,2.819000,2.774435,1002308679
2023-02-01,2.826000,2.831000,2.787000,2.830000,2.785261,880146750
2023-02-02,2.839000,2.840000,2.805000,2.824000,2.779356,605065895
2023-02-03,2.806000,2.815000,2.760000,2.783000,2.739004,718604961
2023-02-06,2.756000,2.757000,2.724000,2.739000,2.695700,802640840
2023-02-07,2.748000,2.759000,2.737000,2.747000,2.703573,538588991
2023-02-08,2.750000,2.769000,2.736000,2.740000,2.696684,411614645
2023-02-09,2.736000,2.776000,2.734000,2.769000,2.725226,741944608
2023-02-10,2.762000,2.765000,2.746000,2.757000,2.713415,447068384
2023-02-13,2.746000,2.779000,2.738000,2.775000,2.731131,691453884
2023-02-14,2.776000,2.787000,2.767000,2.786000,2.741957,369811437
2023-02-15,2.785000,2.791000,2.755000,2.760000,2.716368,462919140
2023-02-16,2.764000,2.797000,2.731000,2.750000,2.706526,928407263
2023-02-17,2.745000,2.767000,2.718000,2.721000,2.677984,828617857
2023-02-20,2.729000,2.801000,2.722000,2.798000,2.753767,1616301226
2023-02-21,2.797000,2.816000,2.788000,2.812000,2.767546,1257125373
2023-02-22,2.798000,2.805000,2.772000,2.775000,2.731131,906876700
2023-02-23,2.778000,2.797000,2.762000,2.774000,2.730147,549270788
2023-02-24,2.773000,2.773000,2.727000,2.736000,2.692747,584589873
2023-02-27,2.723000,2.745000,2.719000,2.733000,2.689795,375352871
2023-02-28,2.739000,2.749000,2.708000,2.746000,2.702589,574726981
2023-03-01,2.744000,2.792000,2.737000,2.777000,2.733099,1075249163
2023-03-02,2.772000,2.790000,2.767000,2.776000,2.732115,491163888
2023-03-03,2.785000,2.792000,2.763000,2.779000,2.735068,510575754
2023-03-06,2.779000,2.780000,2.740000,2.749000,2.705542,671582365
2023-03-07,2.744000,2.767000,2.715000,2.718000,2.675032,849608115
2023-03-08,2.708000,2.710000,2.685000,2.697000,2.654364,650647222
2023-03-09,2.698000,2.701000,2.664000,2.678000,2.635664,925180900
2023-03-10,2.661000,2.674000,2.640000,2.642000,2.600233,782545231
2023-03-13,2.640000,2.679000,2.640000,2.669000,2.626806,579290238
2023-03-14,2.666000,2.666000,2.633000,2.651000,2.609091,665310467
2023-03-15,2.670000,2.679000,2.651000,2.652000,2.610075,679853158
2023-03-16,2.637000,2.655000,2.625000,2.627000,2.585471,644852726
2023-03-17,2.646000,2.680000,2.623000,2.637000,2.595313,1107669000
2023-03-20,2.640000,2.651000,2.618000,2.620000,2.578581,559014917
2023-03-21,2.630000,2.652000,2.628000,2.647000,2.605155,877468974
2023-03-22,2.654000,2.671000,2.647000,2.656000,2.614012,779656882
2023-03-23,2.647000,2.674000,2.647000,2.673000,2.630744,421821049
2023-03-24,2.669000,2.671000,2.653000,2.660000,2.617949,422413587
2023-03-27,2.655000,2.662000,2.633000,2.643000,2.601218,497208843
2023-03-28,2.649000,2.657000,2.637000,2.644000,2.602202,481423217
2023-03-29,2.660000,2.664000,2.636000,2.640000,2.598265,437034380
2023-03-30,2.640000,2.673000,2.633000,2.672000,2.629759,581113590
2023-03-31,2.675000,2.688000,2.663000,2.669000,2.626806,582710375
2023-04-03,2.669000,2.680000,2.658000,2.672000,2.629759,577560034
2023-04-04,2.675000,2.683000,2.663000,2.682000,2.639601,527752513
2023-04-06,2.671000,2.679000,2.662000,2.670000,2.627791,510222258
2023-04-07,2.670000,2.699000,2.669000,2.689000,2.646490,439409862
2023-04-10,2.694000,2.697000,2.677000,2.690000,2.647475,427487549
2023-04-11,2.692000,2.699000,2.674000,2.684000,2.641569,513475640
2023-04-12,2.686000,2.688000,2.667000,2.669000,2.626806,352987311
2023-04-13,2.663000,2.680000,2.656000,2.673000,2.630744,426096748
2023-04-14,2.680000,2.696000,2.674000,2.684000,2.641569,375875152
2023-04-17,2.684000,2.739000,2.680000,2.738000,2.694716,826009562
2023-04-18,2.735000,2.756000,2.731000,2.748000,2.704558,684090031
2023-04-19,2.749000,2.753000,2.721000,2.724000,2.680937,705940330
2023-04-20,2.724000,2.726000,2.699000,2.706000,2.663222,992778510
2023-04-21,2.708000,2.709000,2.655000,2.659000,2.616965,694042756
2023-04-24,2.658000,2.662000,2.613000,2.623000,2.581534,653784248
2023-04-25,2.626000,2.632000,2.601000,2.622000,2.580549,684351380
2023-04-26,2.622000,2.630000,2.611000,2.619000,2.577597,990182884
2023-04-27,2.619000,2.664000,2.617000,2.656000,2.614012,610672633
2023-04-28,2.656000,2.687000,2.656000,2.680000,2.637633,538594750
2023-05-04,2.670000,2.698000,2.657000,2.695000,2.652395,803327390
2023-05-05,2.699000,2.707000,2.675000,2.687000,2.644522,427609849
2023-05-08,2.690000,2.730000,2.687000,2.724000,2.680937,771897264
2023-05-09,2.728000,2.752000,2.705000,2.706000,2.663222,946039158
2023-05-10,2.702000,2.712000,2.673000,2.674000,2.631727,1267144202
2023-05-11,2.683000,2.690000,2.664000,2.668000,2.625822,341470901
2023-05-12,2.665000,2.673000,2.630000,2.631000,2.589407,838146301
2023-05-15,2.630000,2.681000,2.623000,2.680000,2.637633,736541276
2023-05-16,2.682000,2.688000,2.664000,2.674000,2.631727,413953680
2023-05-17,2.671000,2.677000,2.643000,2.649000,2.607123,646383779
2023-05-18,2.655000,2.668000,2.635000,2.645000,2.603186,500181098
2023-05-19,2.637000,2.654000,2.614000,2.634000,2.592360,489558932
2023-05-22,2.632000,2.673000,2.630000,2.659000,2.616965,605754570
2023-05-23,2.663000,2.665000,2.616000,2.617000,2.575629,567988351
2023-05-24,2.613000,2.616000,2.576000,2.577000,2.536261,1025572594
2023-05-25,2.573000,2.576000,2.544000,2.565000,2.524451,567270454
2023-05-26,2.563000,2.574000,2.537000,2.563000,2.522482,489519797
2023-05-29,2.570000,2.575000,2.541000,2.552000,2.511656,487439010
2023-05-30,2.551000,2.560000,2.511000,2.541000,2.500830,773312680
2023-05-31,2.528000,2.530000,2.494000,2.500000,2.460478,822006916
2023-06-01,2.495000,2.531000,2.495000,2.505000,2.465399,744160842
2023-06-02,2.520000,2.555000,2.518000,2.548000,2.507720,634889522
2023-06-05,2.542000,2.549000,2.527000,2.536000,2.495909,367321899
2023-06-06,2.535000,2.569000,2.521000,2.523000,2.483115,608887795
2023-06-07,2.533000,2.545000,2.511000,2.522000,2.482131,419696213
2023-06-08,2.518000,2.558000,2.511000,2.547000,2.506735,606536452
2023-06-09,2.550000,2.561000,2.545000,2.555000,2.514609,673689778
2023-06-12,2.554000,2.568000,2.536000,2.555000,2.514609,698317477
2023-06-13,2.551000,2.567000,2.541000,2.564000,2.523466,349546745
2023-06-14,2.565000,2.586000,2.562000,2.563000,2.522482,641937997
2023-06-15,2.570000,2.603000,2.569000,2.602000,2.560866,475735571
2023-06-16,2.604000,2.631000,2.603000,2.625000,2.583502,552836286
2023-06-19,2.622000,2.622000,2.589000,2.593000,2.552008,390464865
2023-06-20,2.589000,2.598000,2.576000,2.581000,2.540198,331357574
2023-06-21,2.575000,2.584000,2.552000,2.554000,2.513624,509543580
