date,open,high,low,close,volume,amount
2022-10-18,0.816,0.83,0.814,0.824,739138704.0,606442208.0
2022-10-19,0.829,0.83,0.82,0.821,490451168.0,404455728.0
2022-10-20,0.809,0.815,0.806,0.812,473932608.0,383888048.0
2022-10-21,0.81,0.812,0.808,0.81,241070768.0,195238331.0
2022-10-24,0.836,0.838,0.831,0.833,799802368.0,667368576.0
2022-10-25,0.844,0.85,0.842,0.848,399307552.0,337787360.0
2022-10-26,0.847,0.848,0.841,0.842,408050736.0,344885248.0
2022-10-27,0.836,0.84,0.833,0.837,325528608.0,272313024.0
2022-10-28,0.823,0.825,0.81,0.811,426855344.0,348243408.0
2022-10-31,0.845,0.85,0.844,0.849,419760320.0,355493840.0
2022-11-01,0.848,0.852,0.846,0.851,407218160.0,345517360.0
2022-11-02,0.841,0.841,0.837,0.838,487714000.0,408799984.0
2022-11-03,0.812,0.815,0.811,0.813,556574208.0,452422496.0
2022-11-04,0.801,0.815,0.797,0.814,888794128.0,713927744.0
2022-11-07,0.803,0.816,0.803,0.815,380290496.0,308151008.0
2022-11-08,0.82,0.82,0.813,0.816,300939936.0,245522922.0
2022-11-09,0.816,0.822,0.816,0.818,353531104.0,289933648.0
2022-11-10,0.805,0.809,0.804,0.808,224596815.0,181172374.0
2022-11-11,0.856,0.858,0.847,0.854,764368480.0,650802336.0
2022-11-14,0.856,0.857,0.848,0.848,334921056.0,285185488.0
2022-11-15,0.848,0.856,0.846,0.855,361178640.0,307613584.0
2022-11-16,0.854,0.863,0.852,0.861,490985904.0,421197744.0
2022-11-17,0.852,0.856,0.851,0.856,255365832.0,217953465.0
2022-11-18,0.854,0.857,0.851,0.853,293464144.0,250649539.0
2022-11-21,0.85,0.853,0.849,0.85,240632700.0,204784728.0
2022-11-22,0.846,0.848,0.841,0.843,210073800.0,177365381.0
2022-11-23,0.85,0.854,0.85,0.853,239192898.0,203725024.0
2022-11-24,0.863,0.865,0.862,0.863,300554816.0,259387900.0
2022-11-25,0.868,0.868,0.865,0.865,154108884.0,133469877.0
2022-11-28,0.858,0.859,0.853,0.854,302338288.0,258766685.0
2022-11-29,0.851,0.853,0.848,0.852,442679712.0,376399520.0
2022-11-30,0.842,0.843,0.839,0.842,302801696.0,254642387.0
2022-12-01,0.867,0.869,0.864,0.868,497469024.0,431078304.0
2022-12-02,0.862,0.865,0.861,0.863,200865480.0,173347024.0
2022-12-05,0.857,0.858,0.853,0.854,311062400.0,265986199.0
2022-12-06,0.842,0.845,0.841,0.844,408143008.0,343878112.0
2022-12-07,0.83,0.835,0.829,0.835,428277104.0,356325984.0
2022-12-08,0.83,0.832,0.829,0.832,292876704.0,243285731.0
2022-12-09,0.837,0.838,0.832,0.833,314737296.0,262379608.0
2022-12-12,0.825,0.826,0.824,0.825,309283296.0,255151204.0
2022-12-13,0.833,0.838,0.832,0.838,358301216.0,299146816.0
2022-12-14,0.844,0.848,0.844,0.848,292862816.0,247540566.0
2022-12-15,0.84,0.841,0.835,0.835,273227248.0,228719111.0
2022-12-16,0.812,0.817,0.81,0.816,440419840.0,358492064.0
2022-12-19,0.814,0.815,0.812,0.813,181114700.0,147278257.0
2022-12-20,0.806,0.808,0.8,0.802,459364096.0,369395856.0
2022-12-21,0.806,0.81,0.805,0.809,319973952.0,258432855.0
2022-12-22,0.816,0.816,0.81,0.811,233621342.0,189955550.0
2022-12-23,0.798,0.802,0.796,0.801,288029648.0,230174912.0
2022-12-26,0.802,0.803,0.798,0.802,147857376.0,118331562.0
2022-12-27,0.805,0.81,0.804,0.808,239560553.0,193493025.0
2022-12-28,0.797,0.801,0.796,0.799,377584800.0,301220544.0
2022-12-29,0.793,0.796,0.79,0.795,243475613.0,192989862.0
2022-12-30,0.802,0.804,0.798,0.799,299850144.0,240251385.0
2023-01-03,0.797,0.809,0.795,0.806,312332672.0,250424669.0
2023-01-04,0.801,0.805,0.8,0.804,180867708.0,145215892.0
2023-01-05,0.804,0.806,0.802,0.805,362286208.0,291206816.0
2023-01-06,0.799,0.8,0.796,0.799,426590000.0,340506192.0
2023-01-09,0.805,0.809,0.805,0.809,306390304.0,247146635.0
2023-01-10,0.808,0.808,0.804,0.805,238440400.0,192202904.0
2023-01-11,0.81,0.811,0.809,0.81,231791540.0,187754202.0
2023-01-12,0.817,0.819,0.817,0.818,226848201.0,185563507.0
2023-01-13,0.819,0.819,0.814,0.815,194646300.0,158791276.0
2023-01-16,0.817,0.819,0.814,0.815,188586387.0,154096050.0
2023-01-17,0.816,0.821,0.815,0.82,240845800.0,196896242.0
2023-01-18,0.819,0.823,0.819,0.821,201284614.0,165301044.0
2023-01-19,0.811,0.812,0.806,0.81,333704224.0,270071616.0
2023-01-20,0.807,0.816,0.806,0.815,262293199.0,212517405.0
2023-01-30,0.843,0.85,0.842,0.844,601973824.0,509438272.0
2023-01-31,0.835,0.837,0.832,0.832,193552000.0,161528535.0
2023-02-01,0.841,0.847,0.84,0.847,262315164.0,221268472.0
2023-02-02,0.864,0.865,0.86,0.862,294593488.0,253835245.0
2023-02-03,0.873,0.874,0.87,0.87,549983920.0,479434720.0
2023-02-06,0.87,0.873,0.863,0.865,757582272.0,657007536.0
2023-02-07,0.867,0.868,0.865,0.866,206473600.0,178993852.0
2023-02-08,0.878,0.883,0.878,0.882,349205600.0,307398656.0
2023-02-09,0.871,0.874,0.869,0.873,379246304.0,330739728.0
2023-02-10,0.863,0.864,0.859,0.86,223658784.0,192579570.0
2023-02-13,0.856,0.86,0.855,0.859,209100454.0,179234609.0
2023-02-14,0.869,0.872,0.868,0.871,287505360.0,250170998.0
2023-02-15,0.875,0.876,0.871,0.873,330511760.0,288749904.0
2023-02-16,0.888,0.891,0.888,0.89,317199632.0,282206176.0
2023-02-17,0.87,0.872,0.865,0.865,362997808.0,315159104.0
2023-02-20,0.863,0.868,0.863,0.868,389325696.0,336701616.0
2023-02-21,0.865,0.867,0.864,0.866,221860300.0,191878308.0
2023-02-22,0.851,0.854,0.85,0.85,349025600.0,297221984.0
2023-02-23,0.855,0.857,0.854,0.857,166931500.0,142880234.0
2023-02-24,0.86,0.861,0.857,0.86,178302700.0,153145704.0
2023-02-27,0.853,0.854,0.852,0.852,152308000.0,129912644.0
2023-02-28,0.857,0.858,0.854,0.855,160632000.0,137493501.0
2023-03-01,0.85,0.853,0.849,0.852,324083616.0,275763104.0
2023-03-02,0.845,0.846,0.835,0.84,509677952.0,427516736.0
2023-03-03,0.847,0.849,0.845,0.849,276514368.0,234284733.0
2023-03-06,0.865,0.874,0.864,0.871,521506400.0,452856512.0
2023-03-07,0.874,0.875,0.871,0.872,290657904.0,253812613.0
2023-03-08,0.866,0.867,0.863,0.864,176449500.0,152523607.0
2023-03-09,0.866,0.87,0.865,0.868,158941600.0,137901059.0
2023-03-10,0.851,0.853,0.847,0.848,355447808.0,302188880.0
2023-03-13,0.844,0.855,0.843,0.854,467437504.0,396522128.0
2023-03-14,0.846,0.847,0.839,0.841,628986800.0,529579424.0
2023-03-15,0.857,0.86,0.856,0.859,471607520.0,404668496.0
2023-03-16,0.864,0.867,0.862,0.863,262918300.0,227465904.0
2023-03-17,0.884,0.886,0.882,0.884,426888384.0,377226112.0
2023-03-20,0.881,0.883,0.872,0.873,393798096.0,345994944.0
2023-03-21,0.88,0.882,0.879,0.882,146441902.0,129060132.0
2023-03-22,0.893,0.896,0.893,0.895,245124529.0,219190335.0
2023-03-23,0.882,0.884,0.881,0.884,362637008.0,319983680.0
2023-03-24,0.888,0.891,0.886,0.891,320630320.0,284914304.0
2023-03-27,0.897,0.901,0.896,0.899,297449104.0,267172867.0
2023-03-28,0.891,0.894,0.888,0.893,214767101.0,191359360.0
2023-03-29,0.89,0.895,0.889,0.893,191286301.0,170648248.0
2023-03-30,0.902,0.905,0.902,0.903,361707520.0,326675168.0
2023-03-31,0.912,0.913,0.907,0.908,252616000.0,229773424.0
2023-04-03,0.919,0.921,0.918,0.92,313958240.0,288770352.0
2023-04-04,0.921,0.922,0.919,0.922,235249886.0,216484190.0
2023-04-06,0.907,0.908,0.905,0.906,237890875.0,215580344.0
2023-04-07,0.915,0.916,0.914,0.914,144865745.0,132538256.0
2023-04-10,0.914,0.914,0.909,0.91,152295884.0,138871245.0
2023-04-11,0.915,0.916,0.913,0.915,155919900.0,142624219.0
2023-04-12,0.91,0.911,0.907,0.908,203895091.0,185254710.0
2023-04-13,0.899,0.903,0.898,0.902,277289440.0,249653123.0
2023-04-14,0.915,0.915,0.91,0.91,197776300.0,180432451.0
2023-04-17,0.915,0.916,0.914,0.914,169500970.0,155048915.0
2023-04-18,0.914,0.915,0.913,0.914,156865900.0,143331276.0
2023-04-19,0.914,0.915,0.912,0.912,126508300.0,115516077.0
2023-04-20,0.913,0.915,0.911,0.912,291398896.0,266041562.0
2023-04-21,0.91,0.911,0.908,0.908,155952500.0,141783550.0
2023-04-24,0.908,0.911,0.905,0.906,249951350.0,226874648.0
2023-04-25,0.908,0.908,0.905,0.906,195185775.0,176962578.0
2023-04-26,0.907,0.908,0.904,0.904,269685904.0,244314877.0
2023-04-27,0.905,0.907,0.904,0.905,183348500.0,165956480.0
2023-04-28,0.921,0.923,0.92,0.923,294887904.0,271874448.0
2023-05-04,0.916,0.919,0.914,0.918,200071600.0,183362451.0
2023-05-05,0.915,0.916,0.915,0.916,87818270.0,80388627.0
2023-05-08,0.93,0.931,0.928,0.93,254849310.0,236840616.0
2023-05-09,0.931,0.932,0.93,0.93,171802700.0,160005529.0
2023-05-10,0.927,0.93,0.926,0.93,128514170.0,119270336.0
2023-05-11,0.94,0.942,0.94,0.942,208651400.0,196339953.0
2023-05-12,0.947,0.948,0.946,0.946,180740300.0,171166296.0
2023-05-15,0.943,0.944,0.941,0.944,145354400.0,137005361.0
2023-05-16,0.947,0.948,0.946,0.947,213231300.0,201929979.0
2023-05-17,0.954,0.956,0.953,0.953,234354800.0,223694919.0
2023-05-18,0.965,0.969,0.964,0.968,253753800.0,245329037.0
2023-05-19,0.992,0.996,0.989,0.99,545015008.0,541216976.0
2023-05-22,0.985,0.986,0.981,0.984,331928736.0,326411024.0
2023-05-23,0.993,0.996,0.991,0.992,311560128.0,309547104.0
2023-05-24,0.982,0.982,0.976,0.977,411209600.0,402691168.0
2023-05-25,0.987,0.993,0.986,0.993,349645904.0,345633584.0
2023-05-26,1.0,1.001,0.995,0.996,312378208.0,311549392.0
2023-05-29,1.029,1.033,1.028,1.032,353792400.0,364438896.0
2023-05-30,1.032,1.037,1.029,1.035,424779760.0,439222288.0
2023-05-31,1.034,1.036,1.029,1.031,320800544.0,331394944.0
2023-06-01,1.028,1.03,1.024,1.03,292423056.0,300526256.0
2023-06-02,1.041,1.044,1.039,1.043,435042496.0,453129344.0
2023-06-05,1.048,1.048,1.044,1.048,276339200.0,289139216.0
2023-06-06,1.05,1.052,1.048,1.049,344421472.0,361702048.0
2023-06-07,1.05,1.053,1.049,1.052,262282451.0,275674848.0
2023-06-08,1.036,1.038,1.03,1.03,473669200.0,489477472.0
2023-06-09,1.045,1.048,1.044,1.047,351280096.0,367573664.0
2023-06-12,1.055,1.06,1.054,1.059,250996433.0,265389732.0
2023-06-13,1.079,1.086,1.076,1.085,656003296.0,708866736.0
2023-06-14,1.089,1.091,1.084,1.086,303396000.0,329643728.0
2023-06-15,1.093,1.096,1.091,1.091,566478400.0,619291120.0
2023-06-16,1.098,1.101,1.096,1.1,551909136.0,606589840.0
2023-06-19,1.097,1.097,1.093,1.096,501878704.0,549571920.0
2023-06-20,1.096,1.097,1.094,1.095,287869104.0,315357712.0
2023-06-21,1.1,1.102,1.098,1.1,376469104.0,414152896.0
2023-06-26,1.091,1.093,1.09,1.091,396418896.0,432681744.0
2023-06-27,1.077,1.077,1.073,1.076,584611600.0,628360896.0
2023-06-28,1.088,1.091,1.087,1.09,347313904.0,378328880.0
2023-06-29,1.098,1.101,1.098,1.099,277381104.0,305009888.0
2023-06-30,1.099,1.1,1.098,1.1,188385900.0,207081842.0
2023-07-03,1.116,1.12,1.113,1.118,501474528.0,559294624.0
2023-07-04,1.114,1.116,1.111,1.112,390998816.0,435622896.0
2023-07-05,1.112,1.114,1.11,1.11,322573104.0,358890672.0
2023-07-06,1.115,1.116,1.109,1.111,325735696.0,362393968.0
2023-07-07,1.106,1.107,1.104,1.106,341346576.0,377423856.0
2023-07-10,1.101,1.101,1.095,1.095,401941568.0,441085216.0
2023-07-11,1.1,1.102,1.096,1.101,343858720.0,378189888.0
2023-07-12,1.104,1.104,1.1,1.102,293074368.0,323008304.0
2023-07-13,1.113,1.12,1.112,1.118,511885808.0,571648896.0
2023-07-14,1.129,1.13,1.125,1.126,396774800.0,447137168.0
2023-07-17,1.126,1.132,1.125,1.132,312565104.0,352685232.0
2023-07-18,1.14,1.144,1.139,1.142,430085952.0,490885168.0
2023-07-19,1.153,1.164,1.153,1.163,543535696.0,629856528.0
2023-07-20,1.152,1.153,1.147,1.147,721832320.0,830628768.0
2023-07-21,1.124,1.128,1.122,1.128,580808064.0,653943008.0
2023-07-24,1.124,1.134,1.123,1.132,408726800.0,461759296.0
2023-07-25,1.131,1.131,1.124,1.128,480358368.0,541073456.0
2023-07-26,1.13,1.132,1.129,1.131,336560400.0,380451568.0
2023-07-27,1.131,1.143,1.13,1.141,578479680.0,657039984.0
2023-07-28,1.133,1.137,1.131,1.134,631041280.0,715486816.0
2023-07-31,1.146,1.151,1.142,1.149,598807904.0,686548912.0
2023-08-01,1.151,1.155,1.151,1.153,337606000.0,389459488.0
2023-08-02,1.149,1.149,1.137,1.137,548594896.0,627599056.0
2023-08-03,1.121,1.124,1.118,1.118,578883520.0,649167632.0
2023-08-04,1.121,1.13,1.119,1.128,614584800.0,690670544.0
2023-08-07,1.121,1.122,1.116,1.118,527355008.0,589762000.0
2023-08-08,1.123,1.124,1.12,1.12,364620000.0,409184560.0
2023-08-09,1.119,1.12,1.116,1.119,416833296.0,465948816.0
2023-08-10,1.107,1.11,1.104,1.109,410588928.0,454389680.0
2023-08-11,1.111,1.112,1.107,1.11,326562000.0,362188544.0
2023-08-14,1.104,1.105,1.098,1.103,504286928.0,555460096.0
2023-08-15,1.119,1.128,1.119,1.124,521785888.0,586836032.0
2023-08-16,1.113,1.114,1.11,1.112,310689200.0,345406704.0
2023-08-17,1.098,1.104,1.097,1.104,495157296.0,544736352.0
2023-08-18,1.086,1.087,1.08,1.083,625137664.0,677229200.0
2023-08-21,1.084,1.087,1.084,1.086,405742704.0,440516208.0
2023-08-22,1.098,1.104,1.096,1.104,402321776.0,442416064.0
2023-08-23,1.104,1.106,1.102,1.104,310904544.0,343276944.0
2023-08-24,1.127,1.137,1.127,1.134,808191296.0,915294960.0
2023-08-25,1.097,1.098,1.089,1.091,512569696.0,560786784.0
2023-08-28,1.102,1.106,1.101,1.105,384373408.0,424034080.0
2023-08-29,1.113,1.115,1.111,1.111,341034096.0,379512976.0
2023-08-30,1.135,1.137,1.133,1.135,526348800.0,597672368.0
2023-08-31,1.141,1.143,1.139,1.14,412905904.0,471300608.0
2023-09-01,1.138,1.141,1.137,1.139,323287424.0,368333136.0
2023-09-04,1.14,1.143,1.138,1.142,264596203.0,301736032.0
2023-09-05,1.141,1.143,1.14,1.141,151792100.0,173293000.0
2023-09-06,1.146,1.147,1.143,1.143,186619386.0,213750744.0
2023-09-07,1.137,1.138,1.133,1.134,322518368.0,366209440.0
2023-09-08,1.131,1.141,1.13,1.141,295158096.0,335141328.0
2023-09-11,1.136,1.137,1.132,1.134,403239008.0,457604816.0
2023-09-12,1.141,1.142,1.139,1.141,233377000.0,266143006.0
2023-09-13,1.128,1.13,1.126,1.128,335466208.0,378459152.0
2023-09-14,1.133,1.139,1.132,1.136,365659696.0,415523728.0
2023-09-15,1.145,1.145,1.14,1.142,333178608.0,380662480.0
2023-09-18,1.124,1.126,1.122,1.124,264015600.0,296802288.0
2023-09-19,1.126,1.127,1.122,1.123,216408500.0,243388678.0
2023-09-20,1.122,1.124,1.12,1.124,330712704.0,370892224.0
2023-09-21,1.105,1.106,1.1,1.103,523042096.0,576471824.0
2023-09-22,1.085,1.093,1.084,1.092,514059936.0,559297776.0
2023-09-25,1.089,1.095,1.089,1.094,291623200.0,318704240.0
2023-09-26,1.092,1.094,1.085,1.085,370313504.0,403515520.0
2023-09-27,1.078,1.082,1.076,1.081,493765856.0,532609648.0
2023-09-28,1.085,1.085,1.079,1.08,394664304.0,426777024.0
2023-10-09,1.099,1.1,1.092,1.096,679979920.0,745196304.0
2023-10-10,1.109,1.112,1.108,1.111,496692512.0,551155360.0
2023-10-11,1.116,1.12,1.115,1.118,376368464.0,420544400.0
2023-10-12,1.129,1.13,1.127,1.128,284765104.0,321384512.0
2023-10-13,1.122,1.124,1.119,1.122,310462400.0,348124208.0
2023-10-16,1.112,1.112,1.108,1.111,379949808.0,421913648.0
2023-10-17,1.12,1.121,1.118,1.119,271070416.0,303480912.0
2023-10-18,1.115,1.116,1.114,1.114,232191800.0,258865948.0
2023-10-19,1.104,1.105,1.097,1.1,503153392.0,553580656.0
2023-10-20,1.086,1.089,1.085,1.086,634007728.0,688765680.0
2023-10-23,1.076,1.079,1.075,1.079,370554496.0,399158928.0
2023-10-24,1.081,1.087,1.078,1.086,414964592.0,449006208.0
2023-10-25,1.088,1.089,1.082,1.082,430077808.0,466954608.0
2023-10-26,1.053,1.054,1.048,1.049,636909808.0,668894576.0
2023-10-27,1.047,1.056,1.047,1.053,540893200.0,569142416.0
2023-10-30,1.053,1.055,1.052,1.055,234359000.0,246903928.0
2023-10-31,1.057,1.058,1.052,1.054,248581400.0,262348364.0
2023-11-01,1.061,1.07,1.06,1.069,519130208.0,553330400.0
2023-11-02,1.09,1.094,1.089,1.091,507815408.0,554284496.0
2023-11-03,1.102,1.102,1.098,1.099,242342600.0,266646780.0
2023-11-06,1.11,1.112,1.11,1.111,293878976.0,326474592.0
2023-11-07,1.112,1.113,1.109,1.11,359851792.0,399810512.0
2023-11-08,1.122,1.123,1.12,1.12,255567954.0,286584960.0
2023-11-09,1.123,1.127,1.122,1.127,307796704.0,346183536.0
2023-11-10,1.117,1.117,1.115,1.116,255039794.0,284596496.0
2023-11-13,1.14,1.141,1.137,1.14,300123008.0,341774288.0
2023-11-14,1.14,1.145,1.139,1.144,317177024.0,362432464.0
2023-11-15,1.166,1.166,1.163,1.164,433517600.0,504904816.0
2023-11-16,1.159,1.161,1.158,1.159,221715657.0,257059296.0
2023-11-17,1.16,1.163,1.16,1.161,273472400.0,317577024.0
2023-11-20,1.154,1.154,1.143,1.145,446698608.0,512805120.0
2023-11-21,1.159,1.16,1.157,1.158,235581449.0,272854160.0
2023-11-22,1.148,1.151,1.147,1.15,247952270.0,284947008.0
2023-11-23,1.158,1.159,1.155,1.156,175496031.0,203015622.0
2023-11-24,1.157,1.158,1.156,1.157,126372090.0,146231936.0
2023-11-27,1.151,1.152,1.149,1.151,145850400.0,167749200.0
2023-11-28,1.153,1.155,1.152,1.154,137778251.0,158990403.0
2023-11-29,1.155,1.156,1.153,1.154,166750244.0,192513606.0
2023-11-30,1.156,1.156,1.153,1.153,291833008.0,336873552.0
2023-12-01,1.148,1.15,1.146,1.148,244954644.0,281214512.0
2023-12-04,1.148,1.15,1.148,1.15,229266100.0,263443151.0
2023-12-05,1.141,1.142,1.136,1.137,308765200.0,351767280.0
2023-12-06,1.152,1.154,1.151,1.153,268357598.0,309251792.0
2023-12-07,1.143,1.144,1.14,1.14,349822896.0,399429040.0
2023-12-08,1.156,1.157,1.154,1.157,331227408.0,382881584.0
2023-12-11,1.164,1.167,1.163,1.164,325904064.0,379606384.0
2023-12-12,1.177,1.18,1.176,1.178,368437456.0,434035232.0
2023-12-13,1.188,1.191,1.188,1.191,421197120.0,501098576.0
2023-12-14,1.202,1.205,1.2,1.204,567308048.0,682505424.0
2023-12-15,1.193,1.194,1.191,1.193,272183696.0,324544336.0
2023-12-18,1.198,1.203,1.198,1.202,476596704.0,572452288.0
2023-12-19,1.208,1.209,1.207,1.209,360080576.0,435066464.0
2023-12-20,1.213,1.216,1.213,1.216,366537984.0,445003680.0
2023-12-21,1.2,1.201,1.197,1.2,558566896.0,669791824.0
2023-12-22,1.206,1.208,1.204,1.206,410295408.0,494881984.0
2023-12-25,1.21,1.21,1.206,1.207,304472896.0,367557968.0
2023-12-26,1.21,1.215,1.209,1.215,406396000.0,492775824.0
2023-12-27,1.218,1.22,1.217,1.219,291439696.0,355233008.0
2023-12-28,1.221,1.221,1.215,1.216,370830864.0,451684048.0
2023-12-29,1.212,1.213,1.209,1.213,283905472.0,343910752.0
2024-01-02,1.21,1.212,1.209,1.21,330084800.0,399606000.0
2024-01-03,1.193,1.193,1.189,1.191,682674784.0,813106912.0
2024-01-04,1.182,1.185,1.181,1.185,430004160.0,508450592.0
2024-01-05,1.179,1.181,1.175,1.176,429344304.0,506328448.0
2024-01-08,1.18,1.181,1.177,1.179,227668702.0,268517136.0
2024-01-09,1.203,1.209,1.202,1.209,817911808.0,986012896.0
2024-01-10,1.213,1.214,1.208,1.209,462746208.0,559959008.0
2024-01-11,1.221,1.224,1.22,1.223,466658736.0,570443312.0
2024-01-12,1.218,1.22,1.216,1.219,390818944.0,475952464.0
2024-01-15,1.221,1.228,1.22,1.227,482758096.0,590704752.0
2024-01-16,1.221,1.221,1.214,1.215,527648000.0,642495856.0
2024-01-17,1.224,1.224,1.213,1.214,566548496.0,690424560.0
2024-01-18,1.215,1.218,1.214,1.217,434179904.0,527906496.0
2024-01-19,1.237,1.242,1.237,1.242,683256304.0,847405424.0
2024-01-22,1.269,1.283,1.269,1.28,1381728544.0,1761449104.0
2024-01-23,1.277,1.277,1.268,1.271,628692080.0,799993792.0
2024-01-24,1.278,1.287,1.276,1.278,802238704.0,1027956800.0
2024-01-25,1.276,1.277,1.269,1.271,587138304.0,747494224.0
2024-01-26,1.262,1.265,1.255,1.261,637029456.0,803115360.0
2024-01-29,1.261,1.274,1.261,1.272,428316928.0,542552976.0
2024-01-30,1.286,1.296,1.283,1.292,711595696.0,917408960.0
2024-01-31,1.268,1.273,1.263,1.264,857565008.0,1087682720.0
2024-02-01,1.251,1.255,1.251,1.252,325844496.0,408039920.0
2024-02-02,1.278,1.285,1.278,1.283,583781344.0,748757792.0
2024-02-05,1.295,1.296,1.286,1.289,440470608.0,568337184.0
2024-02-06,1.289,1.291,1.286,1.291,541262288.0,697623440.0
2024-02-07,1.286,1.288,1.278,1.279,364087808.0,467258176.0
2024-02-08,1.298,1.31,1.296,1.308,610748320.0,795636080.0
2024-02-19,1.296,1.303,1.292,1.301,586704864.0,761279744.0
2024-02-20,1.298,1.301,1.292,1.299,352708688.0,457049808.0
2024-02-21,1.285,1.286,1.281,1.282,536271472.0,688278128.0
2024-02-22,1.301,1.304,1.296,1.304,497062128.0,646178240.0
2024-02-23,1.322,1.325,1.319,1.321,490800544.0,648578480.0
2024-02-26,1.311,1.313,1.308,1.308,339388896.0,444587264.0
2024-02-27,1.308,1.311,1.303,1.306,458517952.0,598982720.0
2024-02-28,1.309,1.31,1.306,1.309,349453488.0,457204400.0
2024-02-29,1.301,1.302,1.298,1.3,439180064.0,570874240.0
2024-03-01,1.314,1.322,1.312,1.321,686030496.0,903859344.0
2024-03-04,1.337,1.34,1.336,1.339,522364720.0,698788624.0
2024-03-05,1.326,1.331,1.326,1.329,479219664.0,636335728.0
2024-03-06,1.313,1.325,1.31,1.324,731243632.0,962632960.0
2024-03-07,1.321,1.323,1.314,1.315,536874096.0,707757376.0
2024-03-08,1.337,1.34,1.336,1.337,482551760.0,645302432.0
2024-03-11,1.317,1.318,1.314,1.317,585343840.0,770539664.0
2024-03-12,1.318,1.322,1.317,1.322,431532464.0,569181696.0
2024-03-13,1.335,1.335,1.327,1.33,656225904.0,873240800.0
2024-03-14,1.323,1.325,1.322,1.324,340340336.0,450500096.0
2024-03-15,1.316,1.318,1.314,1.316,347131136.0,456799120.0
2024-03-18,1.307,1.317,1.306,1.316,587470288.0,770031584.0
2024-03-19,1.311,1.312,1.308,1.309,568240400.0,744246096.0
2024-03-20,1.315,1.316,1.314,1.314,301790000.0,396776528.0
2024-03-21,1.337,1.338,1.332,1.337,652655968.0,871280880.0
2024-03-22,1.335,1.34,1.334,1.338,636301984.0,850774256.0
2024-03-25,1.34,1.341,1.334,1.334,536504080.0,717310192.0
2024-03-26,1.334,1.342,1.334,1.341,353079184.0,472245680.0
2024-03-27,1.335,1.342,1.335,1.342,276428608.0,370066272.0
2024-03-28,1.343,1.343,1.338,1.339,449140496.0,601758032.0
2024-03-29,1.338,1.338,1.335,1.337,143801100.0,192180365.0
2024-04-01,1.346,1.348,1.342,1.344,381485200.0,512680944.0
2024-04-02,1.337,1.341,1.336,1.34,291549632.0,390391248.0
2024-04-03,1.327,1.331,1.326,1.327,358786960.0,476768480.0
2024-04-08,1.327,1.331,1.326,1.326,266723200.0,354154768.0
2024-04-09,1.327,1.329,1.325,1.328,240444821.0,319058576.0
2024-04-10,1.331,1.333,1.33,1.333,216970300.0,288967120.0
2024-04-11,1.321,1.323,1.32,1.321,276186816.0,364927648.0
2024-04-12,1.342,1.343,1.339,1.341,483653584.0,648527616.0
2024-04-15,1.323,1.33,1.322,1.329,428297600.0,567732176.0
2024-04-16,1.299,1.301,1.291,1.293,795761792.0,1030676816.0
