Date,Open,High,Low,Close,Vol.,Change %
2013-12-03,1.354,1.3613,1.3523,1.359,0.0,0.35%
2013-12-02,1.359,1.3617,1.3525,1.3542,0.0,-0.35%
2013-11-29,1.3605,1.3622,1.3579,1.359,0.0,-0.11%
2013-11-28,1.358,1.3619,1.3563,1.3605,0.0,0.19%
2013-11-27,1.3571,1.3613,1.3557,1.3579,0.0,0.05%
2013-11-26,1.3517,1.3575,1.3514,1.3572,0.0,0.41%
2013-11-25,1.355,1.3561,1.3491,1.3516,0.0,-0.31%
2013-11-22,1.3482,1.3558,1.3462,1.3558,0.0,0.56%
2013-11-21,1.344,1.3487,1.3399,1.3482,0.0,0.32%
2013-11-20,1.3539,1.3579,1.3417,1.3439,0.0,-0.74%
2013-11-19,1.3505,1.3549,1.3488,1.3539,0.0,0.25%
2013-11-18,1.3502,1.3543,1.3475,1.3505,0.0,0.07%
2013-11-15,1.3458,1.3506,1.3432,1.3495,0.0,0.27%
2013-11-14,1.3489,1.3499,1.3419,1.3459,0.0,-0.21%
2013-11-13,1.3436,1.3497,1.3392,1.3487,0.0,0.38%
2013-11-12,1.3407,1.3457,1.3359,1.3436,0.0,0.22%
2013-11-11,1.3361,1.3417,1.3344,1.3407,0.0,0.27%
2013-11-08,1.342,1.3439,1.3317,1.3371,0.0,-0.37%
2013-11-07,1.3514,1.3529,1.3296,1.342,0.0,-0.68%
2013-11-06,1.3476,1.355,1.3468,1.3512,0.0,0.28%
2013-11-05,1.3514,1.3523,1.3449,1.3474,0.0,-0.31%
2013-11-04,1.3489,1.3527,1.3443,1.3516,0.0,0.22%
2013-11-01,1.3584,1.3592,1.3481,1.3487,0.0,-0.71%
2013-10-31,1.3737,1.374,1.3577,1.3584,0.0,-1.11%
2013-10-30,1.3745,1.3785,1.3696,1.3736,0.0,-0.07%
2013-10-29,1.3784,1.3813,1.3735,1.3746,0.0,-0.28%
2013-10-28,1.3803,1.3817,1.3775,1.3784,0.0,-0.15%
2013-10-25,1.3801,1.3833,1.3774,1.3805,0.0,0.04%
2013-10-24,1.3776,1.3826,1.3764,1.38,0.0,0.17%
2013-10-23,1.3784,1.3794,1.3741,1.3777,0.0,-0.03%
2013-10-22,1.3683,1.3794,1.3662,1.3781,0.0,0.72%
2013-10-21,1.3687,1.3691,1.3651,1.3683,0.0,-0.01%
2013-10-18,1.3674,1.3704,1.3659,1.3685,0.0,0.07%
2013-10-17,1.3535,1.3681,1.3514,1.3676,0.0,1.04%
2013-10-16,1.3523,1.3567,1.3472,1.3535,0.0,0.09%
2013-10-15,1.3561,1.3571,1.3479,1.3523,0.0,-0.28%
2013-10-14,1.3544,1.3598,1.3542,1.3561,0.0,0.14%
2013-10-11,1.3519,1.3582,1.3517,1.3542,0.0,0.16%
2013-10-10,1.3524,1.3546,1.3488,1.352,0.0,-0.03%
2013-10-09,1.3573,1.3605,1.3486,1.3524,0.0,-0.36%
2013-10-08,1.3583,1.3609,1.3558,1.3573,0.0,-0.07%
2013-10-07,1.3556,1.3592,1.3542,1.3582,0.0,0.18%
2013-10-04,1.3618,1.3632,1.3538,1.3558,0.0,-0.44%
2013-10-03,1.3577,1.3646,1.3576,1.3618,0.0,0.29%
2013-10-02,1.3527,1.3609,1.3509,1.3579,0.0,0.39%
2013-10-01,1.3528,1.359,1.3517,1.3526,0.0,0.00%
2013-09-30,1.348,1.3557,1.3468,1.3526,0.0,0.03%
2013-09-27,1.3487,1.3565,1.3473,1.3522,0.0,0.24%
2013-09-26,1.3526,1.3529,1.3471,1.3489,0.0,-0.27%
2013-09-25,1.3473,1.3538,1.3461,1.3526,0.0,0.39%
2013-09-24,1.3493,1.3519,1.3464,1.3474,0.0,-0.14%
2013-09-23,1.3546,1.3556,1.3479,1.3493,0.0,-0.23%
2013-09-20,1.3531,1.355,1.3498,1.3524,0.0,-0.04%
2013-09-19,1.3521,1.3569,1.35,1.353,0.0,0.06%
2013-09-18,1.3359,1.3542,1.3338,1.3522,0.0,1.22%
2013-09-17,1.3334,1.3371,1.3326,1.3359,0.0,0.19%
2013-09-16,1.3306,1.3386,1.3296,1.3334,0.0,0.30%
2013-09-13,1.3299,1.3323,1.3255,1.3294,0.0,-0.04%
2013-09-12,1.331,1.3326,1.3261,1.3299,0.0,-0.10%
2013-09-11,1.327,1.3327,1.3245,1.3312,0.0,0.33%
2013-09-10,1.3255,1.3276,1.323,1.3268,0.0,0.10%
2013-09-09,1.3169,1.3281,1.3159,1.3255,0.0,0.57%
2013-09-06,1.3119,1.3189,1.3104,1.318,0.0,0.46%
2013-09-05,1.3207,1.3223,1.311,1.312,0.0,-0.67%
2013-09-04,1.3171,1.322,1.3156,1.3209,0.0,0.30%
2013-09-03,1.3191,1.3198,1.3138,1.317,0.0,-0.17%
2013-09-02,1.3234,1.3238,1.3184,1.3192,0.0,-0.23%
2013-08-30,1.3243,1.3256,1.3175,1.3222,0.0,-0.14%
2013-08-29,1.3339,1.3344,1.3219,1.3241,0.0,-0.74%
2013-08-28,1.3393,1.3399,1.3306,1.334,0.0,-0.40%
2013-08-27,1.3368,1.34,1.3324,1.3393,0.0,0.18%
2013-08-26,1.3382,1.3394,1.3356,1.3369,0.0,-0.10%
2013-08-23,1.3356,1.341,1.3333,1.3382,0.0,0.19%
2013-08-22,1.3355,1.3375,1.3299,1.3356,0.0,-0.01%
2013-08-21,1.3416,1.3428,1.3335,1.3357,0.0,-0.45%
2013-08-20,1.3336,1.3453,1.3323,1.3417,0.0,0.61%
2013-08-19,1.3328,1.3376,1.3316,1.3335,0.0,0.05%
2013-08-16,1.3346,1.338,1.331,1.3329,0.0,-0.14%
2013-08-15,1.3256,1.3365,1.3207,1.3348,0.0,0.69%
2013-08-14,1.3262,1.3279,1.3239,1.3256,0.0,-0.05%
2013-08-13,1.3299,1.3317,1.3233,1.3262,0.0,-0.29%
2013-08-12,1.334,1.3346,1.3278,1.33,0.0,-0.32%
2013-08-09,1.338,1.3391,1.3333,1.3343,0.0,-0.29%
2013-08-08,1.3338,1.3403,1.3329,1.3382,0.0,0.34%
2013-08-07,1.3307,1.3347,1.3266,1.3337,0.0,0.23%
2013-08-06,1.3258,1.3325,1.3245,1.3306,0.0,0.36%
2013-08-05,1.3274,1.3302,1.3232,1.3258,0.0,-0.19%
2013-08-02,1.3207,1.3295,1.319,1.3283,0.0,0.58%
2013-08-01,1.3301,1.3311,1.3197,1.3207,0.0,-0.71%
2013-07-31,1.3264,1.3346,1.3215,1.3302,0.0,0.29%
2013-07-30,1.3262,1.3302,1.3234,1.3263,0.0,0.01%
2013-07-29,1.3276,1.3297,1.3241,1.3262,0.0,-0.13%
2013-07-26,1.3277,1.3297,1.3252,1.3279,0.0,0.02%
2013-07-25,1.3199,1.3296,1.3165,1.3277,0.0,0.58%
2013-07-24,1.3222,1.3256,1.3176,1.3201,0.0,-0.17%
2013-07-23,1.3186,1.3241,1.3165,1.3224,0.0,0.29%
2013-07-22,1.3142,1.322,1.3131,1.3186,0.0,0.33%
2013-07-19,1.311,1.3154,1.3087,1.3142,0.0,0.24%
2013-07-18,1.3125,1.3128,1.3066,1.311,0.0,-0.11%
2013-07-17,1.3161,1.3177,1.3084,1.3125,0.0,-0.28%
2013-07-16,1.3062,1.3175,1.3052,1.3162,0.0,0.77%
2013-07-15,1.3066,1.3085,1.2994,1.3062,0.0,-0.05%
2013-07-12,1.3097,1.3103,1.3,1.3068,0.0,-0.21%
2013-07-11,1.298,1.3204,1.2965,1.3096,0.0,0.92%
2013-07-10,1.2781,1.2985,1.2765,1.2976,0.0,1.53%
2013-07-09,1.287,1.2899,1.2755,1.2781,0.0,-0.69%
2013-07-08,1.2825,1.2883,1.2809,1.287,0.0,0.30%
2013-07-05,1.2913,1.2918,1.2807,1.2832,0.0,-0.63%
2013-07-04,1.3009,1.3024,1.2883,1.2913,0.0,-0.74%
2013-07-03,1.2978,1.3032,1.2923,1.3009,0.0,0.23%
2013-07-02,1.3065,1.308,1.2964,1.2979,0.0,-0.65%
2013-07-01,1.3006,1.3067,1.3001,1.3064,0.0,0.42%
2013-06-28,1.3037,1.3105,1.2992,1.301,0.0,-0.21%
2013-06-27,1.3013,1.3058,1.3001,1.3037,0.0,0.19%
2013-06-26,1.3081,1.3088,1.2984,1.3012,0.0,-0.56%
2013-06-25,1.3118,1.3151,1.3064,1.3085,0.0,-0.26%
2013-06-24,1.3117,1.3146,1.306,1.3119,0.0,-0.03%
2013-06-21,1.3219,1.3254,1.3099,1.3123,0.0,-0.73%
2013-06-20,1.3296,1.3303,1.3163,1.322,0.0,-0.56%
2013-06-19,1.3392,1.3415,1.326,1.3295,0.0,-0.74%
2013-06-18,1.3368,1.3416,1.3325,1.3394,0.0,0.19%
2013-06-17,1.3342,1.3382,1.3317,1.3369,0.0,0.16%
2013-06-14,1.3375,1.3376,1.3294,1.3347,0.0,-0.21%
2013-06-13,1.3336,1.3391,1.3278,1.3375,0.0,0.28%
2013-06-12,1.3314,1.3361,1.3266,1.3337,0.0,0.17%
2013-06-11,1.3257,1.3318,1.3232,1.3315,0.0,0.44%
2013-06-10,1.3207,1.327,1.3177,1.3257,0.0,0.26%
2013-06-07,1.3246,1.3285,1.3191,1.3223,0.0,-0.18%
2013-06-06,1.3095,1.3306,1.3075,1.3247,0.0,1.17%
2013-06-05,1.3081,1.3115,1.3053,1.3094,0.0,0.10%
2013-06-04,1.3077,1.3104,1.3043,1.3081,0.0,0.04%
2013-06-03,1.2983,1.3108,1.2955,1.3076,0.0,0.59%
2013-05-31,1.3053,1.3063,1.2947,1.2999,0.0,-0.39%
2013-05-30,1.294,1.3063,1.2934,1.305,0.0,0.84%
2013-05-29,1.2857,1.298,1.284,1.2941,0.0,0.66%
2013-05-28,1.2929,1.2951,1.2849,1.2856,0.0,-0.59%
2013-05-27,1.2928,1.2951,1.2917,1.2932,0.0,0.00%
2013-05-24,1.2938,1.2998,1.2906,1.2932,0.0,-0.03%
2013-05-23,1.2857,1.2956,1.2821,1.2936,0.0,0.61%
2013-05-22,1.2906,1.3,1.2833,1.2858,0.0,-0.37%
2013-05-21,1.2883,1.2934,1.2841,1.2906,0.0,0.18%
2013-05-20,1.2811,1.2902,1.2803,1.2883,0.0,0.34%
2013-05-17,1.2881,1.289,1.2796,1.2839,0.0,-0.33%
2013-05-16,1.2886,1.293,1.2846,1.2882,0.0,-0.04%
2013-05-15,1.2919,1.2943,1.2843,1.2887,0.0,-0.26%
2013-05-14,1.2976,1.303,1.2916,1.292,0.0,-0.43%
2013-05-13,1.2957,1.2999,1.2942,1.2976,0.0,-0.13%
2013-05-10,1.3042,1.3051,1.2936,1.2993,0.0,-0.38%
2013-05-09,1.3154,1.318,1.3011,1.3043,0.0,-0.83%
2013-05-08,1.3079,1.3196,1.3072,1.3152,0.0,0.56%
2013-05-07,1.3075,1.3133,1.3068,1.3079,0.0,0.02%
2013-05-06,1.3115,1.3143,1.3054,1.3076,0.0,-0.30%
2013-05-03,1.3065,1.316,1.3035,1.3115,0.0,0.39%
2013-05-02,1.318,1.3216,1.3037,1.3064,0.0,-0.88%
2013-05-01,1.3169,1.3245,1.3161,1.318,0.0,0.10%
2013-04-30,1.3098,1.3186,1.3056,1.3167,0.0,0.51%
2013-04-29,1.3032,1.3117,1.3028,1.31,0.0,0.55%
2013-04-26,1.3013,1.3049,1.2992,1.3028,0.0,0.12%
2013-04-25,1.3013,1.3094,1.2989,1.3013,0.0,-0.02%
2013-04-24,1.2998,1.3035,1.2955,1.3016,0.0,0.13%
2013-04-23,1.3066,1.3085,1.2973,1.2999,0.0,-0.52%
2013-04-22,1.3079,1.3094,1.3015,1.3067,0.0,0.11%
2013-04-19,1.305,1.3129,1.3046,1.3052,0.0,0.00%
2013-04-18,1.3031,1.3098,1.3022,1.3052,0.0,0.17%
2013-04-17,1.3177,1.3203,1.3003,1.303,0.0,-1.12%
2013-04-16,1.3034,1.3203,1.3028,1.3178,0.0,1.09%
2013-04-15,1.3134,1.3135,1.3023,1.3036,0.0,-0.58%
2013-04-12,1.3098,1.3127,1.3037,1.3112,0.0,0.07%
2013-04-11,1.3069,1.3139,1.3044,1.3103,0.0,0.25%
2013-04-10,1.3082,1.3123,1.3052,1.307,0.0,-0.09%
2013-04-09,1.3008,1.3104,1.3004,1.3082,0.0,0.56%
2013-04-08,1.2975,1.3039,1.2963,1.3009,0.0,0.15%
2013-04-05,1.2936,1.3041,1.29,1.299,0.0,0.42%
2013-04-04,1.2849,1.295,1.2746,1.2936,0.0,0.66%
2013-04-03,1.282,1.2865,1.279,1.2851,0.0,0.24%
2013-04-02,1.2847,1.2879,1.2809,1.282,0.0,-0.23%
2013-04-01,1.2814,1.2868,1.2771,1.2849,0.0,0.23%
2013-03-29,1.2816,1.2839,1.2793,1.282,0.0,0.03%
2013-03-28,1.278,1.2845,1.2755,1.2816,0.0,0.28%
2013-03-27,1.2862,1.2868,1.275,1.278,0.0,-0.63%
2013-03-26,1.2852,1.289,1.2828,1.2861,0.0,0.07%
2013-03-25,1.2972,1.3049,1.283,1.2852,0.0,-1.05%
2013-03-22,1.2898,1.3011,1.2889,1.2988,0.0,0.70%
2013-03-21,1.2932,1.2956,1.288,1.2898,0.0,-0.27%
2013-03-20,1.2881,1.2978,1.2854,1.2933,0.0,0.39%
2013-03-19,1.2957,1.2971,1.2845,1.2883,0.0,-0.56%
2013-03-18,1.2959,1.2997,1.2882,1.2956,0.0,-0.92%
2013-03-15,1.3005,1.3109,1.2999,1.3076,0.0,0.55%
2013-03-14,1.2961,1.3033,1.2911,1.3005,0.0,0.34%
2013-03-13,1.3034,1.3065,1.2923,1.2961,0.0,-0.56%
2013-03-12,1.3044,1.3076,1.2992,1.3034,0.0,-0.08%
2013-03-11,1.2999,1.3054,1.298,1.3045,0.0,0.30%
2013-03-08,1.3107,1.3136,1.2957,1.3006,0.0,-0.76%
2013-03-07,1.2967,1.3121,1.2967,1.3106,0.0,1.07%
2013-03-06,1.3053,1.3072,1.2963,1.2967,0.0,-0.64%
2013-03-05,1.3026,1.3077,1.3009,1.3051,0.0,0.19%
2013-03-04,1.3018,1.3032,1.2982,1.3026,0.0,0.03%
2013-03-01,1.3055,1.3102,1.2967,1.3022,0.0,-0.26%
2013-02-28,1.3138,1.3163,1.3051,1.3056,0.0,-0.63%
2013-02-27,1.306,1.3148,1.3041,1.3139,0.0,0.59%
2013-02-26,1.3062,1.3121,1.3018,1.3062,0.0,0.00%
2013-02-25,1.3175,1.3319,1.3047,1.3062,0.0,-0.97%
2013-02-22,1.319,1.3247,1.3146,1.319,0.0,0.01%
2013-02-21,1.3283,1.3291,1.3161,1.3189,0.0,-0.69%
2013-02-20,1.3387,1.3434,1.327,1.3281,0.0,-0.80%
2013-02-19,1.3352,1.3397,1.3329,1.3388,0.0,0.27%
2013-02-18,1.3357,1.3377,1.3321,1.3352,0.0,-0.08%
2013-02-15,1.3363,1.3394,1.3306,1.3363,0.0,0.01%
2013-02-14,1.3451,1.3456,1.3314,1.3361,0.0,-0.68%
2013-02-13,1.3453,1.3521,1.3426,1.3453,0.0,-0.01%
2013-02-12,1.3406,1.3476,1.3365,1.3454,0.0,0.35%
2013-02-11,1.3359,1.3428,1.3325,1.3407,0.0,0.31%
2013-02-08,1.3398,1.3431,1.3354,1.3365,0.0,-0.23%
2013-02-07,1.3521,1.3577,1.3369,1.3396,0.0,-0.94%
2013-02-06,1.3584,1.3598,1.3495,1.3523,0.0,-0.45%
2013-02-05,1.3514,1.3599,1.3459,1.3584,0.0,0.52%
2013-02-04,1.3642,1.3659,1.3504,1.3514,0.0,-0.92%
2013-02-01,1.3577,1.3712,1.3572,1.364,0.0,0.45%
2013-01-31,1.3567,1.3594,1.354,1.3579,0.0,0.08%
2013-01-30,1.3491,1.3588,1.3481,1.3568,0.0,0.56%
2013-01-29,1.3455,1.3498,1.3415,1.3493,0.0,0.27%
2013-01-28,1.3464,1.3478,1.3424,1.3456,0.0,-0.04%
2013-01-25,1.3377,1.3481,1.335,1.3462,0.0,0.64%
2013-01-24,1.3319,1.3394,1.3287,1.3376,0.0,0.44%
2013-01-23,1.3321,1.3356,1.3265,1.3318,0.0,-0.02%
2013-01-22,1.3312,1.3373,1.3268,1.3321,0.0,0.05%
2013-01-21,1.3321,1.3333,1.33,1.3314,0.0,-0.04%
2013-01-18,1.3377,1.3403,1.3281,1.3319,0.0,-0.43%
2013-01-17,1.3291,1.339,1.3271,1.3377,0.0,0.65%
2013-01-16,1.3304,1.3325,1.3257,1.329,0.0,-0.11%
2013-01-15,1.3382,1.3394,1.3268,1.3304,0.0,-0.59%
2013-01-14,1.334,1.3404,1.3334,1.3383,0.0,0.29%
2013-01-11,1.3272,1.3366,1.3248,1.3344,0.0,0.55%
2013-01-10,1.3065,1.3273,1.3039,1.3271,0.0,1.58%
2013-01-09,1.3081,1.3096,1.3037,1.3064,0.0,-0.15%
2013-01-08,1.3116,1.3142,1.3058,1.3083,0.0,-0.26%
2013-01-07,1.3072,1.3121,1.3018,1.3117,0.0,0.37%
2013-01-04,1.3048,1.3091,1.2999,1.3069,0.0,0.16%
2013-01-03,1.3187,1.3192,1.3046,1.3048,0.0,-1.05%
2013-01-02,1.3205,1.3302,1.3157,1.3186,0.0,-0.14%
2013-01-01,1.3194,1.322,1.318,1.3205,0.0,0.07%
