"Date","Price","Open","High","Low","Vol.","Change %"
"09/27/2013","1.3522","1.3487","1.3565","1.3473","","0.24%"
"09/26/2013","1.3489","1.3526","1.3529","1.3471","","-0.27%"
"09/25/2013","1.3526","1.3473","1.3538","1.3461","","0.39%"
"09/24/2013","1.3474","1.3493","1.3519","1.3464","","-0.14%"
"09/23/2013","1.3493","1.3546","1.3556","1.3479","","-0.23%"
"09/20/2013","1.3524","1.3531","1.3550","1.3498","","-0.04%"
"09/19/2013","1.3530","1.3521","1.3569","1.3500","","0.06%"
"09/18/2013","1.3522","1.3359","1.3542","1.3338","","1.22%"
"09/17/2013","1.3359","1.3334","1.3371","1.3326","","0.19%"
"09/16/2013","1.3334","1.3306","1.3386","1.3296","","0.30%"
"09/13/2013","1.3294","1.3299","1.3323","1.3255","","-0.04%"
"09/12/2013","1.3299","1.3310","1.3326","1.3261","","-0.10%"
"09/11/2013","1.3312","1.3270","1.3327","1.3245","","0.33%"
"09/10/2013","1.3268","1.3255","1.3276","1.3230","","0.10%"
"09/09/2013","1.3255","1.3169","1.3281","1.3159","","0.57%"
"09/06/2013","1.3180","1.3119","1.3189","1.3104","","0.46%"
"09/05/2013","1.3120","1.3207","1.3223","1.3110","","-0.67%"
"09/04/2013","1.3209","1.3171","1.3220","1.3156","","0.30%"
"09/03/2013","1.3170","1.3191","1.3198","1.3138","","-0.17%"
"09/02/2013","1.3192","1.3234","1.3238","1.3184","","-0.23%"
"08/30/2013","1.3222","1.3243","1.3256","1.3175","","-0.14%"
"08/29/2013","1.3241","1.3339","1.3344","1.3219","","-0.74%"
"08/28/2013","1.3340","1.3393","1.3399","1.3306","","-0.40%"
"08/27/2013","1.3393","1.3368","1.3400","1.3324","","0.18%"
"08/26/2013","1.3369","1.3382","1.3394","1.3356","","-0.10%"
"08/23/2013","1.3382","1.3356","1.3410","1.3333","","0.19%"
"08/22/2013","1.3356","1.3355","1.3375","1.3299","","-0.01%"
"08/21/2013","1.3357","1.3416","1.3428","1.3335","","-0.45%"
"08/20/2013","1.3417","1.3336","1.3453","1.3323","","0.61%"
"08/19/2013","1.3335","1.3328","1.3376","1.3316","","0.05%"
"08/16/2013","1.3329","1.3346","1.3380","1.3310","","-0.14%"
"08/15/2013","1.3348","1.3256","1.3365","1.3207","","0.69%"
"08/14/2013","1.3256","1.3262","1.3279","1.3239","","-0.05%"
"08/13/2013","1.3262","1.3299","1.3317","1.3233","","-0.29%"
"08/12/2013","1.3300","1.3340","1.3346","1.3278","","-0.32%"
"08/09/2013","1.3343","1.3380","1.3391","1.3333","","-0.29%"
"08/08/2013","1.3382","1.3338","1.3403","1.3329","","0.34%"
"08/07/2013","1.3337","1.3307","1.3347","1.3266","","0.23%"
"08/06/2013","1.3306","1.3258","1.3325","1.3245","","0.36%"
"08/05/2013","1.3258","1.3274","1.3302","1.3232","","-0.19%"
"08/02/2013","1.3283","1.3207","1.3295","1.3190","","0.58%"
"08/01/2013","1.3207","1.3301","1.3311","1.3197","","-0.71%"
"07/31/2013","1.3302","1.3264","1.3346","1.3215","","0.29%"
"07/30/2013","1.3263","1.3262","1.3302","1.3234","","0.01%"
"07/29/2013","1.3262","1.3276","1.3297","1.3241","","-0.13%"
"07/26/2013","1.3279","1.3277","1.3297","1.3252","","0.02%"
"07/25/2013","1.3277","1.3199","1.3296","1.3165","","0.58%"
"07/24/2013","1.3201","1.3222","1.3256","1.3176","","-0.17%"
"07/23/2013","1.3224","1.3186","1.3241","1.3165","","0.29%"
"07/22/2013","1.3186","1.3142","1.3220","1.3131","","0.33%"
"07/19/2013","1.3142","1.3110","1.3154","1.3087","","0.24%"
"07/18/2013","1.3110","1.3125","1.3128","1.3066","","-0.11%"
"07/17/2013","1.3125","1.3161","1.3177","1.3084","","-0.28%"
"07/16/2013","1.3162","1.3062","1.3175","1.3052","","0.77%"
"07/15/2013","1.3062","1.3066","1.3085","1.2994","","-0.05%"
"07/12/2013","1.3068","1.3097","1.3103","1.3000","","-0.21%"
"07/11/2013","1.3096","1.2980","1.3204","1.2965","","0.92%"
"07/10/2013","1.2976","1.2781","1.2985","1.2765","","1.53%"
"07/09/2013","1.2781","1.2870","1.2899","1.2755","","-0.69%"
"07/08/2013","1.2870","1.2825","1.2883","1.2809","","0.30%"
"07/05/2013","1.2832","1.2913","1.2918","1.2807","","-0.63%"
"07/04/2013","1.2913","1.3009","1.3024","1.2883","","-0.74%"
"07/03/2013","1.3009","1.2978","1.3032","1.2923","","0.23%"
"07/02/2013","1.2979","1.3065","1.3080","1.2964","","-0.65%"
"07/01/2013","1.3064","1.3006","1.3067","1.3001","","0.42%"
"06/28/2013","1.3010","1.3037","1.3105","1.2992","","-0.21%"
"06/27/2013","1.3037","1.3013","1.3058","1.3001","","0.19%"
"06/26/2013","1.3012","1.3081","1.3088","1.2984","","-0.56%"
"06/25/2013","1.3085","1.3118","1.3151","1.3064","","-0.26%"
"06/24/2013","1.3119","1.3117","1.3146","1.3060","","-0.03%"
"06/21/2013","1.3123","1.3219","1.3254","1.3099","","-0.73%"
"06/20/2013","1.3220","1.3296","1.3303","1.3163","","-0.56%"
"06/19/2013","1.3295","1.3392","1.3415","1.3260","","-0.74%"
"06/18/2013","1.3394","1.3368","1.3416","1.3325","","0.19%"
"06/17/2013","1.3369","1.3342","1.3382","1.3317","","0.16%"
"06/14/2013","1.3347","1.3375","1.3376","1.3294","","-0.21%"
"06/13/2013","1.3375","1.3336","1.3391","1.3278","","0.28%"
"06/12/2013","1.3337","1.3314","1.3361","1.3266","","0.17%"
"06/11/2013","1.3315","1.3257","1.3318","1.3232","","0.44%"
"06/10/2013","1.3257","1.3207","1.3270","1.3177","","0.26%"
"06/07/2013","1.3223","1.3246","1.3285","1.3191","","-0.18%"
"06/06/2013","1.3247","1.3095","1.3306","1.3075","","1.17%"
"06/05/2013","1.3094","1.3081","1.3115","1.3053","","0.10%"
"06/04/2013","1.3081","1.3077","1.3104","1.3043","","0.04%"
"06/03/2013","1.3076","1.2983","1.3108","1.2955","","0.59%"
"05/31/2013","1.2999","1.3053","1.3063","1.2947","","-0.39%"
"05/30/2013","1.3050","1.2940","1.3063","1.2934","","0.84%"
"05/29/2013","1.2941","1.2857","1.2980","1.2840","","0.66%"
"05/28/2013","1.2856","1.2929","1.2951","1.2849","","-0.59%"
"05/27/2013","1.2932","1.2928","1.2951","1.2917","","0.00%"
"05/24/2013","1.2932","1.2938","1.2998","1.2906","","-0.03%"
"05/23/2013","1.2936","1.2857","1.2956","1.2821","","0.61%"
"05/22/2013","1.2858","1.2906","1.3000","1.2833","","-0.37%"
"05/21/2013","1.2906","1.2883","1.2934","1.2841","","0.18%"
"05/20/2013","1.2883","1.2811","1.2902","1.2803","","0.34%"
"05/17/2013","1.2839","1.2881","1.2890","1.2796","","-0.33%"
"05/16/2013","1.2882","1.2886","1.2930","1.2846","","-0.04%"
"05/15/2013","1.2887","1.2919","1.2943","1.2843","","-0.26%"
"05/14/2013","1.2920","1.2976","1.3030","1.2916","","-0.43%"
"05/13/2013","1.2976","1.2957","1.2999","1.2942","","-0.13%"
"05/10/2013","1.2993","1.3042","1.3051","1.2936","","-0.38%"
"05/09/2013","1.3043","1.3154","1.3180","1.3011","","-0.83%"
"05/08/2013","1.3152","1.3079","1.3196","1.3072","","0.56%"
"05/07/2013","1.3079","1.3075","1.3133","1.3068","","0.02%"
"05/06/2013","1.3076","1.3115","1.3143","1.3054","","-0.30%"
"05/03/2013","1.3115","1.3065","1.3160","1.3035","","0.39%"
"05/02/2013","1.3064","1.3180","1.3216","1.3037","","-0.88%"
"05/01/2013","1.3180","1.3169","1.3245","1.3161","","0.10%"
"04/30/2013","1.3167","1.3098","1.3186","1.3056","","0.51%"
"04/29/2013","1.3100","1.3032","1.3117","1.3028","","0.55%"
"04/26/2013","1.3028","1.3013","1.3049","1.2992","","0.12%"
"04/25/2013","1.3013","1.3013","1.3094","1.2989","","-0.02%"
"04/24/2013","1.3016","1.2998","1.3035","1.2955","","0.13%"
"04/23/2013","1.2999","1.3066","1.3085","1.2973","","-0.52%"
"04/22/2013","1.3067","1.3079","1.3094","1.3015","","0.11%"
"04/19/2013","1.3052","1.3050","1.3129","1.3046","","0.00%"
"04/18/2013","1.3052","1.3031","1.3098","1.3022","","0.17%"
"04/17/2013","1.3030","1.3177","1.3203","1.3003","","-1.12%"
"04/16/2013","1.3178","1.3034","1.3203","1.3028","","1.09%"
"04/15/2013","1.3036","1.3134","1.3135","1.3023","","-0.58%"
"04/12/2013","1.3112","1.3098","1.3127","1.3037","","0.07%"
"04/11/2013","1.3103","1.3069","1.3139","1.3044","","0.25%"
"04/10/2013","1.3070","1.3082","1.3123","1.3052","","-0.09%"
"04/09/2013","1.3082","1.3008","1.3104","1.3004","","0.56%"
"04/08/2013","1.3009","1.2975","1.3039","1.2963","","0.15%"
"04/05/2013","1.2990","1.2936","1.3041","1.2900","","0.42%"
"04/04/2013","1.2936","1.2849","1.2950","1.2746","","0.66%"
"04/03/2013","1.2851","1.2820","1.2865","1.2790","","0.24%"
"04/02/2013","1.2820","1.2847","1.2879","1.2809","","-0.23%"
"04/01/2013","1.2849","1.2814","1.2868","1.2771","","0.23%"
"03/29/2013","1.2820","1.2816","1.2839","1.2793","","0.03%"
"03/28/2013","1.2816","1.2780","1.2845","1.2755","","0.28%"
"03/27/2013","1.2780","1.2862","1.2868","1.2750","","-0.63%"
"03/26/2013","1.2861","1.2852","1.2890","1.2828","","0.07%"
"03/25/2013","1.2852","1.2972","1.3049","1.2830","","-1.05%"
"03/22/2013","1.2988","1.2898","1.3011","1.2889","","0.70%"
"03/21/2013","1.2898","1.2932","1.2956","1.2880","","-0.27%"
"03/20/2013","1.2933","1.2881","1.2978","1.2854","","0.39%"
"03/19/2013","1.2883","1.2957","1.2971","1.2845","","-0.56%"
"03/18/2013","1.2956","1.2959","1.2997","1.2882","","-0.92%"
"03/15/2013","1.3076","1.3005","1.3109","1.2999","","0.55%"
"03/14/2013","1.3005","1.2961","1.3033","1.2911","","0.34%"
"03/13/2013","1.2961","1.3034","1.3065","1.2923","","-0.56%"
"03/12/2013","1.3034","1.3044","1.3076","1.2992","","-0.08%"
"03/11/2013","1.3045","1.2999","1.3054","1.2980","","0.30%"
"03/08/2013","1.3006","1.3107","1.3136","1.2957","","-0.76%"
"03/07/2013","1.3106","1.2967","1.3121","1.2967","","1.07%"
"03/06/2013","1.2967","1.3053","1.3072","1.2963","","-0.64%"
"03/05/2013","1.3051","1.3026","1.3077","1.3009","","0.19%"
"03/04/2013","1.3026","1.3018","1.3032","1.2982","","0.03%"
"03/01/2013","1.3022","1.3055","1.3102","1.2967","","-0.26%"
"02/28/2013","1.3056","1.3138","1.3163","1.3051","","-0.63%"
"02/27/2013","1.3139","1.3060","1.3148","1.3041","","0.59%"
"02/26/2013","1.3062","1.3062","1.3121","1.3018","","0.00%"
"02/25/2013","1.3062","1.3175","1.3319","1.3047","","-0.97%"
"02/22/2013","1.3190","1.3190","1.3247","1.3146","","0.01%"
"02/21/2013","1.3189","1.3283","1.3291","1.3161","","-0.69%"
"02/20/2013","1.3281","1.3387","1.3434","1.3270","","-0.80%"
"02/19/2013","1.3388","1.3352","1.3397","1.3329","","0.27%"
"02/18/2013","1.3352","1.3357","1.3377","1.3321","","-0.08%"
"02/15/2013","1.3363","1.3363","1.3394","1.3306","","0.01%"
"02/14/2013","1.3361","1.3451","1.3456","1.3314","","-0.68%"
"02/13/2013","1.3453","1.3453","1.3521","1.3426","","-0.01%"
"02/12/2013","1.3454","1.3406","1.3476","1.3365","","0.35%"
"02/11/2013","1.3407","1.3359","1.3428","1.3325","","0.31%"
"02/08/2013","1.3365","1.3398","1.3431","1.3354","","-0.23%"
"02/07/2013","1.3396","1.3521","1.3577","1.3369","","-0.94%"
"02/06/2013","1.3523","1.3584","1.3598","1.3495","","-0.45%"
"02/05/2013","1.3584","1.3514","1.3599","1.3459","","0.52%"
"02/04/2013","1.3514","1.3642","1.3659","1.3504","","-0.92%"
"02/01/2013","1.3640","1.3577","1.3712","1.3572","","0.45%"
"01/31/2013","1.3579","1.3567","1.3594","1.3540","","0.08%"
"01/30/2013","1.3568","1.3491","1.3588","1.3481","","0.56%"
"01/29/2013","1.3493","1.3455","1.3498","1.3415","","0.27%"
"01/28/2013","1.3456","1.3464","1.3478","1.3424","","-0.04%"
"01/25/2013","1.3462","1.3377","1.3481","1.3350","","0.64%"
"01/24/2013","1.3376","1.3319","1.3394","1.3287","","0.44%"
"01/23/2013","1.3318","1.3321","1.3356","1.3265","","-0.02%"
"01/22/2013","1.3321","1.3312","1.3373","1.3268","","0.05%"
"01/21/2013","1.3314","1.3321","1.3333","1.3300","","-0.04%"
"01/18/2013","1.3319","1.3377","1.3403","1.3281","","-0.43%"
"01/17/2013","1.3377","1.3291","1.3390","1.3271","","0.65%"
"01/16/2013","1.3290","1.3304","1.3325","1.3257","","-0.11%"
"01/15/2013","1.3304","1.3382","1.3394","1.3268","","-0.59%"
"01/14/2013","1.3383","1.3340","1.3404","1.3334","","0.29%"
"01/11/2013","1.3344","1.3272","1.3366","1.3248","","0.55%"
"01/10/2013","1.3271","1.3065","1.3273","1.3039","","1.58%"
"01/09/2013","1.3064","1.3081","1.3096","1.3037","","-0.15%"
"01/08/2013","1.3083","1.3116","1.3142","1.3058","","-0.26%"
"01/07/2013","1.3117","1.3072","1.3121","1.3018","","0.37%"
"01/04/2013","1.3069","1.3048","1.3091","1.2999","","0.16%"
"01/03/2013","1.3048","1.3187","1.3192","1.3046","","-1.05%"
"01/02/2013","1.3186","1.3205","1.3302","1.3157","","-0.14%"
"01/01/2013","1.3205","1.3194","1.3220","1.3180","","0.07%"
